Licence,Nom,Prénom,Catégorie,Discipline,Club,Nom du chien,Puce,Nombre de courses,Total Top 5,Course 1,Course 2,Course 3,Course 4,Course 5,Classement
C000842,NELSON,Emilie,CFS,CANICROSS,Red paws caniteam,Raïna,250 269 300 141 031,1,"25,893","25,893",,,,,553
C002690,BOEVER,Alix,CFS,CANICROSS,Punch paws,Univers,250 269 610 840 157,1,"25,926","25,926",,,,,554
C000529,MICHARD,Clara,CFS,CANICROSS,Canivulcain,Nouméa,250 268 712 651 430,1,"26,214","26,214",,,,,555
C002246,Langbour,Camille,CFS,CANICROSS,Asla,uppy,250 269 610 835 986,1,"26,506","26,506",,,,,556
C001888,NICOLAS,Charlotte,CFS,CANICROSS,Canipat'87,Ohana,250 268 712 720 186,1,"26,786","26,786",,,,,557
C001007,PENNEC,Maryon,CFS,CANICROSS,Cani oxy'gers,Maico,250 269 606 774 627,1,"26,786","26,786",,,,,557
C001928,ALLAIN,Gaëlle,CFS,CANICROSS,Asoa canicross,J'ice,250 268 711 102 302,1,"26,984","26,984",,,,,559
C000732,BARROT,Solene,CFS,CANICROSS,Canikazes 86,FLOKI,250 269 100 215 319,1,28,28,,,,,560
C000182,LENDER,Sixtine,CFS,CANICROSS,Empreinte67,Seven du Château d'Avesnes,250 268 600 356 888,1,"28,302","28,302",,,,,561
C005393,DA SILVA,Charlene,CFS,CANICROSS,Canisportifs d'la yaute,TAMIA,250 268 502 205 363,1,"28,571","28,571",,,,,562
C000334,BELIN,Camille,CFS,CANICROSS,La harde de l'auxois,Moonlight,250 268 780 261 580,1,"29,167","29,167",,,,,563
C002862,GIRARD,Dora,CFS,CANICROSS,CANIKAZES 86,Loug,250 269 811 269 009,1,"29,412","29,412",,,,,564
C003725,WILMET,Adeline,CFS,CANICROSS,Cross pattes,Xéna,250 268 743 843 456,1,"29,412","29,412",,,,,564
C004978,Tharaud,Julie,CFS,CANICROSS,Canisportifs d'la yaute,Saïko,250 269 590 424 162,1,"29,787","29,787",,,,,566
C000100,NOURY,Julie,CFS,CANICROSS,Team canisport 28,Néo de la mamba noire,981 100 004 111 475,1,"29,885","29,885",,,,,567
C003717,ELINE,Manon,CFS,CANICROSS,Sporti toutous 61,thalia,250 269 590 586 377,1,"30,275","30,275",,,,,568
C001122,WOITIEZ,AUDREY,CFS,CANICROSS,FRANCE CANICROSS 94,Cheyenne,250 268 731 577 830,1,"30,303","30,303",,,,,569
C002690,BOEVER,Alix,CFS,CANICROSS,Punch paws,Toundra,250 269 300 284 724,1,"30,769","30,769",,,,,570
C000842,NELSON,Emilie,CFS,CANICROSS,Red paws caniteam,Tarah,250 268 780 271 177,1,"30,851","30,851",,,,,571
C000700,PRODHOMME,Juliette,CFS,CANICROSS,Les tract o pattes,Oxy,250 268 501 509 863,1,"31,325","31,325",,,,,572
C000562,DETOSSE,Camille,CFS,CANICROSS,Canipat'87,Hysko,250 269 811 685 491,1,"31,646","31,646",,,,,573
C001802,Robert,Tifanie,CFS,CANICROSS,Pole canin sport,Fizz,250 268 601 103 695,1,"31,746","31,746",,,,,574
C000746,GUILLEMOT,Alice,CFS,CANICROSS,Loire nord canisports,Paz,250 268 732 669 873,1,"31,915","31,915",,,,,575
C000529,MICHARD,Clara,CFS,CANICROSS,Canivulcain,Nelson,250 268 712 631 474,1,"32,432","32,432",,,,,576
C002067,MEVELEC,Amélie,CFS,CANICROSS,Canisharks 33,MALNA,250 269 606 811 556,1,"32,597","32,597",,,,,577
C004320,MADIOU,Carole,CFS,CANICROSS,Canisport et trail running d'occitanie,OWEN,250 268 501 499 852,1,"32,911","32,911",,,,,578
C004090,Lepke,Dorine,CFS,CANICROSS,Asla,Falkor,945 000 006 047 730,1,"33,333","33,333",,,,,579
C002996,WOUTS,Eloise,CFS,CANICROSS,France canicross 94,power,250 269 811 676 382,1,"33,735","33,735",,,,,580
C002625,Decaux,Amélie,CFS,CANICROSS,Les canidynamites,Hakan,250 268 712 721 306,1,"33,846","33,846",,,,,581
C002406,PEDRONIN,Clotilde,CFS,CANICROSS,Sports canins lunevillois,Lucy,250 268 743 709 947,1,"33,962","33,962",,,,,582
C001654,Carpentier,Léa,CFS,CANICROSS,Cani a'crocs béarn,MOKA,250 269 802 749 040,1,34,34,,,,,583
C000679,CHASTENET,SARAH,CFS,CANICROSS,CANISPORTS MELUN,Pepsi,250 269 610 940 033,1,"34,091","34,091",,,,,584
C000853,Basquin,Laure,CFS,CANICROSS,Sporti toutous 61,Utah,967 000 010 090 536,1,"34,545","34,545",,,,,585
C002079,ROCHE-TERNOIR,Zoé,CFS,CANICROSS,Les accro'pattes,schnaps,250 269 300 170 590,1,"34,821","34,821",,,,,586
C000233,Fortin,tifanny,CFS,CANICROSS,Paw'eure dog,United Touch S OGS,250 268 780 772 150,1,"34,94","34,94",,,,,587
C000412,Condomine,Erine,CFS,CANICROSS,X-trem34 canisport,Mojita,250 269 610 263 703,1,"35,106","35,106",,,,,588
C000520,COUE,Marina,CFS,CANICROSS,CANIFOREST,Maya,250 268 712 445 763,1,"35,514","35,514",,,,,589
C002833,BELLEGARDE,MYLENE,CFS,CANICROSS,CANI-RUN36,Lexa,250 268 732 422 056,1,"35,606","35,606",,,,,590
C000651,DELAPLACE,Anaïs,CFS,CANICROSS,ASLA,Rheïslan,250 269 000 000 000,1,"35,821","35,821",,,,,591
C005813,TASSEZ,Ines,CFS,CANICROSS,Canisportifs d'la yaute,Romi,250 268 780 955 872,1,"36,145","36,145",,,,,592
C003794,Mauchauffée,Elodie,CFS,CANICROSS,Canicross 30,Shadow du Framire,250 269 610 038 145,1,"36,607","36,607",,,,,593
C000300,ROUVIER,Julie,CFS,CANICROSS,Loire nord canisports,Galaxy,752 093 200 125 698,1,"36,893","36,893",,,,,594
C005402,LEGENDRE,Margaux,CFS,CANICROSS,La team des senons,sparrow,250 268 780 635 000,1,"37,234","37,234",,,,,595
C000853,BASQUIN,Laure,CFS,CANICROSS,Sporti toutous 61,Venom,250 269 610 967 635,1,"37,615","37,615",,,,,596
C002736,BARREAU,Meggane,CFS,CANICROSS,Canipat'88,narcos,250 269 606 937 130,1,"37,662","37,662",,,,,597
C003631,Porte,Bérengère,CFS,CANICROSS,La harde de l'auxois,FLY DOG S TONIC,250 269 590 589 018,1,"37,736","37,736",,,,,598
C000732,BARROT,SOLÈNE,CFS,CANICROSS,Canikazes 86,SAORI,276 095 610 942 493,1,"37,838","37,838",,,,,599
C001610,Launeau,Laëtitia,CFS,CANICROSS,Dirty paws,Loriaz For Diesel du Pré Tamiane,250 268 712 413 351,1,"37,975","37,975",,,,,600
C000369,Dubois-Suisse,Florentine,CFS,CANICROSS,Asla,Pergalé,250 269 100 345 333,1,38,38,,,,,601
C001981,De Ascensao,Pauline,CFS,CANICROSS,Dynamikdogs81,Roy,250 269 608 451 918,1,"38,168","38,168",,,,,602
C234776018,Lopez,Julie,CFS,CANICROSS,,Bretzel,967 000 010 361 568,1,"38,554","38,554",,,,,603
C001012,Dehais,cathy,CFS,CANICROSS,Club canisport normand,Romy de la cité du bois des ormes,250 268 600 281 274,1,"38,806","38,806",,,,,604
C001497,Noirault,Adeline,CFS,CANICROSS,Flying dogs du 04,Arrow,250 269 810 188 436,1,"38,889","38,889",,,,,605
C000977,PRALONG,Barbara,CFS,CANICROSS,Caniforest,Oya,250 268 732 327 451,1,"38,889","38,889",,,,,605
C000473,MOORE,Chloe,CFS,CANICROSS,Canisharks 33,RAVEL,250 269 811 817 332,1,"39,227","39,227",,,,,607
C004340,BAGNOLINI,JOANNA,CFS,CANICROSS,FRANCE CANICROSS 94,Blue,250 269 590 916 502,1,"40,152","40,152",,,,,608
C001877,DUPONT,Maude,CFS,CANICROSS,ASLA,T-Rex,250 270 000 000 000,1,"40,299","40,299",,,,,609
C003712,Petit,Estelle,CFS,CANICROSS,Canisports club de la deûle,Snow du Moulin de Beuvry,250 269 590 521 700,1,"40,964","40,964",,,,,610
C001418,DURIBREUX,AUDREY,CFS,CANICROSS,CANI-SPORTS-EURE,Smoothie,250 269 100 146 554,1,"41,451","41,451",,,,,611
C001702,scherrer,Lucie,CFS,CANICROSS,Cani-on 82,olie,250 268 712 746 844,1,"41,489","41,489",,,,,612
C002999,FREZOULS,LESLIE,CFS,CANICROSS,Canicross 30,suki,250 269 811 252 301,1,"41,667","41,667",,,,,613
C000248,PICHOT,Tiffanie,CFS,CANICROSS,La team des senons,KODA,250 269 100 041 331,1,"41,667","41,667",,,,,613
C005739,GALY,Séréna,CFS,CANICROSS,Cani'compet alsace,Fléau,250 269 300 326 175,1,"41,772","41,772",,,,,615
C000669,BATHEROSSE,Mathilde,CFS,CANICROSS,Les canimondanais,OUCHKA DU RIO PARANA,250 268 732 273 112,1,"42,541","42,541",,,,,616
C003285,CHAPRON,Cassandra,CFS,CANICROSS,Asla,Tokyo,250 269 590 588 765,1,"42,857","42,857",,,,,617
C000529,MICHARD,CLARA,CFS,CANICROSS,CANIVULCAIN,Twist,250 269 699 542 065,1,"42,991","42,991",,,,,618
C000189,KOLMER,Marion,CFS,CANICROSS,Empreinte 67,Phoxy,250 268 501 755 249,1,"43,137","43,137",,,,,619
C003715,PUJOL,MARIE,CFS,CANICROSS,CANISPORTS MELUN,Snow des Vives étoiles d'argent,250 269 610 469 462,1,"43,182","43,182",,,,,620
C003725,Wilmet,Adeline,CFS,CANICROSS,Cross pattes,Ouray,250 269 811 628 139,1,"43,373","43,373",,,,,621
C002057,MICHEL,Caroline,CFS,CANICROSS,CANICROSS 70,FROST,276 093 200 053 742,1,"43,478","43,478",,,,,622
C002032,PRINCE,CAROLE,CFS,CANICROSS,Speed dogs angevins,O'TOP,250 268 501 602 894,1,44,44,,,,,623
C001654,CARPENTIER,Léa,CFS,CANICROSS,Cani a'crocs béarn,MAÏKA,250 268 712 753 363,1,"44,199","44,199",,,,,624
C001664,LEHMANN,Camille,CFS,CANICROSS,Canidé'forts 25,Saga,250 268 743 970 151,1,"44,872","44,872",,,,,625
C000559,LETELLIER,Justine,CFS,CANICROSS,Canipat'87,Speedy de Champreval,300 ANT,1,"44,937","44,937",,,,,626
C004696,Gouin,Lucie,CFS,CANICROSS,Cani n'furious,Kyapkos,250 268 780 928 091,1,"45,455","45,455",,,,,627
C000928,QUESNEL,Lana,CFS,CANICROSS,Piranhas,NUNDIA,250 268 712 503 128,1,"45,455","45,455",,,,,627
C000759,Lepillet,Megane,CFS,CANICROSS,Cross pattes,Laïko,250 268 731 383 901,1,"45,783","45,783",,,,,629
C004959,BENOIST DELMAR,Emilie,CFS,CANICROSS,Asoa canicross,MELON,250 268 732 339 073,1,"46,032","46,032",,,,,630
C004162,Monnereau,Stéphanie1,CFS,CANICROSS,Cani'sports des flandres,nitro,250 268 501 249 852,1,"46,988","46,988",,,,,631
C001375,SERVAT,Camille,CFS,CANICROSS,Les lycans,Cooper,250 268 501 602 058,1,"47,126","47,126",,,,,632
C005072,Hillion,Elise,CFS,CANICROSS,Canicrossbreizh,Sully,250 269 300 195 899,1,"47,761","47,761",,,,,633
C005645,LAMBERT,Daphné,CFS,CANICROSS,SPIRIDON,SHIVA,250 268 502 101 400,1,"47,826","47,826",,,,,634
C004760,LAUQUÉ,Gwenaelle,CFS,CANICROSS,Croc'cyrano,Pilou,250 269 610 410 193,1,"48,276","48,276",,,,,635
C000527,DELEHAYE,MILÈNE,CFS,CANICROSS,CANIVULCAIN,Cheyenne,250 268 723 164 252,1,"48,454","48,454",,,,,636
C002162,MAYOR,Melodie,CFS,CANICROSS,Canisportifs d'la yaute,storm des cimes d or,756 095 200 186 765,1,"48,936","48,936",,,,,637
C001424,Copin,Bénédicte,CFS,CANICROSS,Piranhas,Urus,250 269 591 192 094,1,49,49,,,,,638
C000125,CONZATEIDOU,Elodie,CFS,CANICROSS,Cani'belgariade 33,Lexi,250 269 300 202 706,1,"49,123","49,123",,,,,639
C005273,Darras,Camille,CFS,CANICROSS,Team d'eawy,Pinka,250 269 608 384 798,1,"49,254","49,254",,,,,640
C005760,DESCAMPS,Camille,CFS,CANICROSS,CANICROSS CLUB CAUDRY,Taïko,250 269 000 000 000,1,"49,254","49,254",,,,,640
C000611,GATTEGNO,YACHA,CFS,CANICROSS,Team canicross56,tchinkkiz de la team kangourou,250 268 780 634 370,1,"49,315","49,315",,,,,642
C002319,Elsa,VERNIER,CFS,CANICROSS,Canidé'forts 25,Phorka des guerriers d'anubis,250 269 608 320 578,1,50,50,,,,,643
C002099,GLAD,Émilie,CFS,CANICROSS,Let's dog,Ruby,250 268 743 672 267,1,50,50,,,,,643
C002868,LEMAIRE,Lucie,CFS,CANICROSS,Canikazes 86,Newton,250 269 606 877 885,1,50,50,,,,,643
C000182,LENDER,Sixtine,CFS,CANICROSS,EMPREINTE 67,Raffut de L’Oréé de Bouteau,250 268 501 825 393,1,50,50,,,,,643
C001316,Mallet,Thaïs,CFS,CANICROSS,Ardrôme canicross,Sirius White,250 269 610 067 996,1,50,50,,,,,643
C000602,TREUILLET,Morgane,CFS,CANICROSS,Canicross des monts,Poppers,250 269 811 602 090,1,50,50,,,,,643
C001704,CERQUEUS,Mélanie,CFS,CANICROSS,Speed dogs angevins,Patch,250 269 100 014 590,1,"50,649","50,649",,,,,649
C001708,NEAU,Marine,CFS,CANICROSS,Speed dogs angevins,Nashka,250 269 811 477 692,1,"50,893","50,893",,,,,650
C003154,NIOGRET,Océane,CFS,CANICROSS,Canicross des monts,T'Urka,250 269 591 059 926,1,"51,064","51,064",,,,,651
C002403,ROUSSEAU,Louanic,CFS,CANICROSS,Canipat'87,O'Napo,941 000 023 158 552,1,"51,266","51,266",,,,,652
C001416,Dambrine,Allison,CFS,CANICROSS,Canisport et trail running d'occitanie,Ritchie,250 269 811 422 409,1,"51,351","51,351",,,,,653
C000651,Delaplace,Anaïs,CFS,CANICROSS,Asla,Reïlyn,250 268 743 623 387,1,"51,786","51,786",,,,,654
C005847,HELAL,Sawsan,CFS,CANICROSS,Cani crazy cross 03,Berlioz,250 269 591 140 310,1,"51,899","51,899",,,,,655
C002128,JOURDAN,Laurie,CFS,CANICROSS,Asptt gap canicross,UGUETTE Du Rocher Des Ducs,250 269 101 028 996,1,52,52,,,,,656
C002948,LAROUSSE,VICTORINE,CFS,CANICROSS,HAPPY CANI TEAM,Osiris,250 268 732 416 076,1,"52,273","52,273",,,,,657
C004667,BEINAT,Marine,CFS,CANICROSS,Flying dogs du 04,Totem,250 269 591 122 526,1,"52,381","52,381",,,,,658
C001123,CAPETTE,Delizia,CFS,CANICROSS,Canikazes 86,Tahen,250 269 610 604 996,1,"52,632","52,632",,,,,659
C003508,Dorado,Célia,CFS,CANICROSS,Dogs and furious provence,Jagger,250 268 500 946 946,1,"52,679","52,679",,,,,660
C005585,DELBEE,Laura,CFS,CANICROSS,Racing club  arras canicross,Texas,250 269 591 114 819,1,"52,756","52,756",,,,,661
C000965,TOUTAIN,Lucie,CFS,CANICROSS,Punch paws,Pergalé,250 269 100 345 333,1,"53,012","53,012",,,,,662
C004115,FERRY,CAROLINE,CFS,CANICROSS,LA HARDE DE L'AUXOIS,Oakland,250 269 811 677 735,1,"53,571","53,571",,,,,663
C000080,AHACHE,Fanny,CFS,CANICROSS,Canipat'87,MERLIN,250 268 780 272 479,1,"53,591","53,591",,,,,664
C000866,FRUHINSHOLZ,FIONA,CFS,CANICROSS,ARDRÔME CANICROSS,Spider,250 269 591 156 858,1,"53,608","53,608",,,,,665
C002574,BOUREZ,Pauline,CFS,CANICROSS,Les wouafs,Phénix,250 269 811 648 493,1,"53,797","53,797",,,,,666
C005582,Gueguen,Amandine,CFS,CANICROSS,Dogs and furious provence,Smith,250 269 300 253 759,1,54,54,,,,,667
C001531,DROTS,LUCIE,CFS,CANICROSS,Les canidol' bressuirais,TATUM,250 269 610 470 039,1,"54,054","54,054",,,,,668
C005095,blondeau,maite,CFS,CANICROSS,Cross pattes,simone,250 269 590 615 107,1,"54,217","54,217",,,,,669
C004299,PUTHOD,Marion,CFS,CANICROSS,Les canisavoyards,Django,250 268 780 636 441,1,"54,217","54,217",,,,,669
C002067,MEVELEC,Amélie,CFS,CANICROSS,FFSLC,Django,250 268 743 561 267,1,"54,545","54,545",,,,,671
C001912,ROUVE,LISA,CFS,CANICROSS,FRANCE CANICROSS 94,Ako,250 269 608 644 917,1,"54,545","54,545",,,,,671
C000261,REDON,Charline,CFS,CANICROSS,Canipat'87,Shopper,250 268 780 030 833,1,"55,696","55,696",,,,,673
C000654,BOURGET,Magali,CFS,CANICROSS,LES CANIDETENDUS,TRISKELL,250 268 780 580 596,1,"56,075","56,075",,,,,674
C001251,POUYADOU,Tiffany,CFS,CANICROSS,Forrest dogs,Unyx Des Lys D'Auvergne,250 268 780 765 986,1,"56,098","56,098",,,,,675
C000759,LEPILLET,Megane,CFS,CANICROSS,Cross pattes,Uwan,250 269 300 273 122,1,"56,303","56,303",,,,,676
C005825,AUBERGER,Marie,CFS,CANICROSS,Happy cani team,Ulis,250 269 591 688 086,1,"56,383","56,383",,,,,677
C000303,Caillol,Charlène,CFS,CANICROSS,Cani'potes 42,Titou,250 269 611 250 439,1,"56,383","56,383",,,,,677
C005684,PARVY,vanessa,CFS,CANICROSS,Cani-on 82,RIO,250 268 732 759 643,1,"56,552","56,552",,,,,679
C005477,Thieu,Anaïs,CFS,CANICROSS,Cani'sports des flandres,Uguette,250 269 591 261 506,1,"56,693","56,693",,,,,680
C000987,Bertezenne,Elodie,CFS,CANICROSS,Canicross 30,Thaïs,250 269 591 155 134,1,"56,897","56,897",,,,,681
C004132,CRAHAY,Chloé,CFS,CANICROSS,Cani'aventure,Skippy of artic Wolf dream,250 269 300 227 335,1,"56,962","56,962",,,,,682
C000513,Lavalette,Sandra,CFS,CANICROSS,Sport canin team 16,Nunka,250 268 502 033 885,1,"57,252","57,252",,,,,683
C000842,NELSON,Emilie,CFS,CANICROSS,Red paws caniteam,KYLO,250 268 502 222 995,1,"57,317","57,317",,,,,684
C001319,DOUCET,MELISSA,CFS,CANICROSS,COTENTIN CANISPORTS,Gaïa,250 268 780 901 426,1,"58,031","58,031",,,,,685
C001890,BRUN,julie,CFS,CANICROSS,Canipat'87,yoshi,250 268 501 884 966,1,"58,036","58,036",,,,,686
C000611,gattegno,Yacha,CFS,CANICROSS,Team canicross56,Tao-jia,981 100 004 695 078,1,"58,209","58,209",,,,,687
C004878,Pirez,Elodie,CFS,CANICROSS,Let's the dogs run,Salto des Bergeries du Scadembourg,250 269 590 610 462,1,"58,268","58,268",,,,,688
C000475,PEIFFER,Amélie,CFS,CANICROSS,Canisharks 33,Django,250 268 732 089 530,1,"58,772","58,772",,,,,689
C000348,CARRER,Audrena,CFS,CANICROSS,Canicrossbreizh,S’blue,250 269 610 109 978,1,"58,955","58,955",,,,,690
C000286,LERAT,JULIETTE,CFS,CANICROSS,CLUB CANISPORT NORMAND,Mira,250 268 501 109 368,1,"59,585","59,585",,,,,691
C004187,LECARDONNEL,Pauline,CFS,CANICROSS,Canicrossbreizh,Time to run Tayko OAK,250 268 780 525 800,1,"59,701","59,701",,,,,692
C003138,Lefebvre,Marine,CFS,CANICROSS,A.s.c.c,Salto,250269608784777 FRA,1,"59,821","59,821",,,,,693
C005758,FERNANDEZ,MARINE,CFS,CANICROSS,Dogs runners,Rocky,203 098 100 408 981,1,60,60,,,,,694
C002485,GLATIGNY,Nadege,CFS,CANICROSS,Canisports 19,Poupée,250 268 501 485 857,1,"60,127","60,127",,,,,695
C002812,VERCOUTERE,Hélène,CFS,CANICROSS,Les canipirates,Cookie,250 269 811 370 791,1,"60,638","60,638",,,,,696
C003325,BEAUD,Loriane,CFS,CANICROSS,Canisportifs d’la Yaute,Païka,250 268 743 051 443,1,"60,714","60,714",,,,,697
C001732,CHERET,Candy,CFS,CANICROSS,Les accro'pattes,Ubac,250 269 591 000 760,1,"60,759","60,759",,,,,698
C001037,COMBE,AMANDINE,CFS,CANICROSS,LES CANTAL'LOUPS,Unik,250 268 780 783 941,1,"60,825","60,825",,,,,699
C001556,Forest,Kassandra,CFS,CANICROSS,X-trem34 canisport,Rouky,250 268 743 186 273,1,"60,976","60,976",,,,,700
C002267,MAZIERE,Julie,CFS,CANICROSS,Pole canin sport,Leïa,250 269 811 865 275,1,"60,976","60,976",,,,,700
C002487,LE PRIOL,JULIE,CFS,CANICROSS,Canisports 19,Thalie,250 268 743 995 900,1,61,61,,,,,702
C005428,LE ROY,Chloé,CFS,CANICROSS,Canipotos 22,Louloute,250 269 591 798 380,1,"61,111","61,111",,,,,703
C000145,PIROT,LUCILE,CFS,CANICROSS,Canisport et trail running d'occitanie,Ghost,250 268 780 163 068,1,"61,111","61,111",,,,,703
C005143,LE DEANT,LISA,CFS,CANICROSS,PIRANHAS,Sepia,250 269 100 176 812,1,"61,14","61,14",,,,,705
C002441,Guyot,Morgane,CFS,CANICROSS,Canicross club caudry,Shadow,250 268 502 062 440,1,"61,364","61,364",,,,,706
C001047,CATY,Céline,CFS,CANICROSS,Cani'sports des flandres,Usko,642 090 000 332 149,1,"61,446","61,446",,,,,707
C001924,paillette,cindy,CFS,CANICROSS,Canisports 31,socky,250 269 590 560 294,1,"61,486","61,486",,,,,708
C004452,SIRE,Maëva,CFS,CANICROSS,Let's dog,Smithers,250 269 608 435 008,1,"61,538","61,538",,,,,709
C001719,DIOULOUFET,Anaëlle,CFS,CANICROSS,Cani'belgariade 33,SETHI,250 269 590 508 345,1,"61,878","61,878",,,,,710
C001279,DANTEN,Florine,CFS,CANICROSS,Doggy run and bike 80,Orka,250 269 608 235 505,1,"61,905","61,905",,,,,711
C003582,PY BRETON,GAËLLE,CFS,CANICROSS,CANI CLEB'S 89,Peach,250 268 732 596 392,1,"61,905","61,905",,,,,711
C005816,SCHLAUBERG,Audrey,CFS,CANICROSS,Dogs and furious provence,BULMA,250 269 590 613 655,1,"61,905","61,905",,,,,711
C000303,Caillol,Charlène,CFS,CANICROSS,Cani'potes 42,Maya,250 268 743 299 994,1,"62,162","62,162",,,,,714
C001251,POUYADOU,Tiffany,CFS,CANICROSS,Forrest dogs,TAÏCO DES GUERRIERS D'ANUBIS,250 269 610 321 892,1,"62,983","62,983",,,,,715
C005114,QUELLIER,clemence,CFS,CANICROSS,Will to go 72,Texas of Bowmore Legend,250 269 590 772 334,1,"62,987","62,987",,,,,716
C002158,LEGRAND,Chloé,CFS,CANICROSS,Canicross club caudry,Taska du Val du Bel Air,250 269 699 555 484,1,"62,992","62,992",,,,,717
C004396,CAVELIUS,Lucie,CFS,CANICROSS,SPORTS CANINS LUNEVILLOIS,THOR,250 269 590 953 749,1,"63,043","63,043",,,,,718
C001373,Malinvaud,Lisa,CFS,CANICROSS,FFSLC,Naïs,250 269 606 963 564,1,"63,265","63,265",,,,,719
C005799,LEMAN,Noémie,CFS,CANICROSS,Canisports club de la deûle,Pilgrim,250 269 811 737 980,1,"63,492","63,492",,,,,720
C002611,MAHUTEAU,MAEVA,CFS,CANICROSS,CANI'TOONS37,GAIA,250 268 723 184 550,1,"63,636","63,636",,,,,721
C004279,LECROULANT,NINA,CFS,CANICROSS,SPORTI TOUTOUS 61,Uzi,250 268 781 171 668,1,"63,731","63,731",,,,,722
C003787,Comes,Audrey,CFS,CANICROSS,Dogs and furious provence,Orso,250 268 732 237 409,1,64,64,,,,,723
C000655,DAGORNE,Nathalie,CFS,CANICROSS,Les canidétendus,Saïko,250 268 502 330 153,1,"64,286","64,286",,,,,724
C005283,FLAQUIÈRE,Alice,CFS,CANICROSS,Caniberry 18,Rhéa,250 268 732 070 965,1,"64,615","64,615",,,,,725
C004479,sailly,cassandra,CFS,CANICROSS,Canisports club de la deûle,Sunny,250 269 608 851 433,1,"65,06","65,06",,,,,726
C001919,Bourzeix,Mathilde,CFS,CANICROSS,Canisports 31,Free'sBe,250 269 606 683 858,1,"65,541","65,541",,,,,727
C000348,CARRER,Audrena,CFS,CANICROSS,CANICROSSBREIZH,SHANELLE,250 268 502 192 582,1,"65,686","65,686",,,,,728
C001964,DUPUIS,Marion,CFS,CANICROSS,Canibales79,RIO,250 268 723 033 020,1,"65,746","65,746",,,,,729
C003369,NIZOU,CYRIELLE,CFS,CANICROSS,CANI GRIZZLY 77,Pepsy,250 268 732 481 325,1,"65,909","65,909",,,,,730
C001373,MALINVAUD,Lisa,CFS,CANICROSS,Cani folie association,Uki,250 268 780 974 693,1,"66,207","66,207",,,,,731
C004012,DALIGAULT,Laury,CFS,CANICROSS,Les tract o pattes,SIKA,250 268 780 079 512,1,"66,265","66,265",,,,,732
C002217,dubois,lilou,CFS,CANICROSS,,Shelby,250 269 590 280 579,1,"66,265","66,265",,,,,732
C001197,leroi,mélanie,CFS,CANICROSS,Let's the dogs run,Orston,250 269 608 065 889,1,"66,265","66,265",,,,,732
C005629,PARAVY,Léa,CFS,CANICROSS,Canisportifs d'la yaute,Tara,250 269 699 643 904,1,"66,265","66,265",,,,,732
C002088,DUQUENOY,Virginie,CFS,CANICROSS,Cani'belgariade 33,NIXON,250 269 812 240 975,1,"66,298","66,298",,,,,736
C002041,GUILOIS,MARIE-SOPHIE,CFS,CANICROSS,CANI-SPORTS-EURE,Spyro,250 268 743 745 924,1,"66,321","66,321",,,,,737
C002078,COUTURIER,Amélie,CFS,CANICROSS,Les accro'pattes,Toscane,250 269 590 908 693,1,"66,456","66,456",,,,,738
C001776,Goulard,Marianne,CFS,CANICROSS,Punch paws,Moscou,250 268 712 790 209,1,"66,667","66,667",,,,,739
C003575,VAUTHIER,Sarah,CFS,CANICROSS,Les canipirates,Rambo,250 268 723 061 150,1,"66,667","66,667",,,,,739
C005190,douyere,lou,CFS,CANICROSS,Canikaze 84,Polski,250 269 811 723 077,1,"66,964","66,964",,,,,741
C002234,LAGOUTTE,Aurelie,CFS,CANICROSS,Les accro'pattes,rio de la vallée d'Amalthée,250 269 608 758 407,1,"66,964","66,964",,,,,741
C004495,Wiedensohler,Alicia,CFS,CANICROSS,Ctni canicross,Lilo,250 269 590 741 682,1,"67,021","67,021",,,,,743
C001284,DUMONT,Pauline,CFS,CANICROSS,DOGGY RUN AND BIKE 80,Naya,250 269 000 000 000,1,"67,164","67,164",,,,,744
C000591,bergeron,marine,CFS,CANICROSS,FFSLC,tsuki,250 268 780 083 276,1,"67,347","67,347",,,,,745
C001862,HATTON,Francine,CFS,CANICROSS,SPIRIDON,QUARTZ DES NEIGES,250 268 743 201 459,1,"67,391","67,391",,,,,746
C004087,COUTEAU,JULIE,CFS,CANICROSS,LES CANIPIRATES,Sushi,250 268 502 107 556,1,"67,424","67,424",,,,,747
C001525,ACCART,MATHILDE,CFS,CANICROSS,Les canidol' bressuirais,MODJO,250 269 802 660 687,1,"67,568","67,568",,,,,748
C000900,BUEKENHOUT,Lucie,CFS,CANICROSS,Canisavoyards,Lilith,250 269 608 769 348,1,"67,857","67,857",,,,,749
C000168,Schmitt,Sophie,CFS,CANICROSS,Cornac rando cani 46,Ninja,250 268 712 578 394,1,68,68,,,,,750
C004812,GONZALEZ,Johanna,CFS,CANICROSS,Dogs and furious provence,Bella,250 269 101 114 770,1,"68,254","68,254",,,,,751
C000475,PEIFFER,Amélie,CFS,CANICROSS,Canisharks 33,Koko,688 035 000 321 620,1,"68,293","68,293",,,,,752
C003316,LEGRAND,JOHANNE,CFS,CANICROSS,Asla,Laïka,250 268 712 374 613,1,"68,675","68,675",,,,,753
C002542,Papon,Alizée,CFS,CANICROSS,,Saphir,250 269 590 315 969,1,"68,675","68,675",,,,,753
C001593,DUPRAZ,Charlotte,CFS,CANICROSS,ASPTT Gap Canicross,Indy,250 268 600 195 704,1,"68,75","68,75",,,,,755
C003578,MANSUY,Aude,CFS,CANICROSS,Canikaze 85,TIDUS,250 268 732 807 172,1,"68,831","68,831",,,,,756
