Licence;Nom;Prénom;Catégorie;Discipline;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5;Classement
C005638;MERRER;vincent;CHV1;CANICROSS;Bro-dreger canisport;rocket;250 268 743 593 774;3;165,771;42,857;60;62,914;;;83
C006238;Duval;Maxime;CHV1;CANICROSS;Asla;Up;250 268 780 799 458;3;182,338;49,18;63,158;70;;;84
C000706;VERON;ANTHONY;CHV1;CANICROSS;Will to go 72;TYMA;250 268 780 402 823;3;198,128;56,566;70,33;71,233;;;85
C002194;Bastiani;Eric;CHV1;CANICROSS;Canicross 83;O'Sky;250 269 590 006 969;3;200,036;63,158;64,151;72,727;;;86
C000572;HERTZOG;Jérôme;CHV1;CANICROSS;Canipat'87;vita;250 269 300 398 676;3;205,423;54,74;67,956;82,727;;;87
C006357;Chevalier;Martial;CHV1;CANICROSS;Cross pattes;Sölna;250 268 731 610 683;3;247,022;72,131;80;94,891;;;88
C000086;MANDON;Julien;CHV1;CANICROSS;Canipat'87;OLIE;250 269 608 144 297;3;250,046;59,633;94,958;95,455;;;89
C003392;BEYAERT;FRANÇOIS;CHV1;CANICROSS;Dynamikdogs81;Seko fofana;250 269 100 345 321;2;3,671;1,587;2,083;;;;90
C002059;GRENIER;Vivien;CHV1;CANICROSS;Cross Pattes;Ulla;250 268 780 928 075;2;10,373;4,918;5,455;;;;91
C000816;Avila;Anthony;CHV1;CANICROSS;Dogs and furious provence;Tracker;250 269 590 908 161;2;11,06;5,263;5,797;;;;92
C000839;Durand;Sylvain;CHV1;CANICROSS;Red paws caniteam;THOR;250 269 610 084 196;2;13,659;5,208;8,451;;;;93
C004917;DESPLAINS;Mickael;CHV1;CANICROSS;PAW'R RAGEUX;Koba;981 100 004 886 472;2;21,133;9,554;11,579;;;;94
C002699;DUCHADEAU;Michael;CHV1;CANICROSS;Les canidétendus;Oxo;250 268 501 509 962;2;25,566;7,874;17,692;;;;95
C002153;BONIFACE;JONATHAN;CHV1;CANICROSS;Canicross club caudry;Clint;250 269 699 560 972;2;27,273;13,636;13,636;;;;96
C002037;VALLET;Pierre;CHV1;CANICROSS;Speed dogs angevins;OKINE des Ombres de l'Aube;250 269 608 116 973;2;29,4;10,169;19,231;;;;97
C001026;RIGAULT;Mickael;CHV1;CANICROSS;Union sportive thouarsaise;SHEEP;250 268 743 590 190;2;30,503;10,938;19,565;;;;98
C001471;GRUYER;Romuald;CHV1;CANICROSS;Canicross club caudry;tepop;250 268 780 525 812;2;30,507;6,557;23,95;;;;99
C002153;BONIFACE;Jonathan;CHV1;CANICROSS;Canicross club caudry;Drako;250 269 699 560 605;2;34,281;5,814;28,467;;;;100
C002376;OLIVIER;Cédric;CHV1;CANICROSS;Dogs and furious provence;Tara;250 269 591 154 735;2;36,189;17,241;18,947;;;;101
C002927;POURE;sébastien;CHV1;CANICROSS;Cani a'crocs béarn;MINA;250 269 606 748 955;2;37,311;16,447;20,863;;;;102
C002989;COLOT;DIDIER;CHV1;CANICROSS;France canicross 94;TIAGO;250 268 501 860 886;2;38,298;17,172;21,127;;;;103
C000001;ATTON;Jonathan;CHV1;CANICROSS;Cani'compet alsace;VADOR;250 268 712 588 517;2;38,728;16,279;22,449;;;;104
C004881;Servien;Mickaël;CHV1;CANICROSS;Let's the dogs run;Salto Des Bergeries Du Scadembourg;250 269 590 610 462;2;44,41;21,053;23,358;;;;105
C002124;Drouard;Thomas;CHV1;CANICROSS;Ki brezeler;Simba;302NXD;2;44,511;19,178;25,333;;;;106
C006633;GRENOUILLET;Martial;CHV1;CANICROSS;Dog'ccitanie;Néo;250 269 610 641 209;2;47,917;14,583;33,333;;;;107
C000368;DUBOIS-SUISSE;FABIEN;CHV1;CANICROSS;Asla;Legend;250 269 608 335 502;2;49,569;18,182;31,387;;;;108
C001191;DUVIVIER;Wilfried;CHV1;CANICROSS;TEAM D'EAWY;Urius;250 269 101 136 268;2;50,808;18,605;32,203;;;;109
C000943;bailleux;remi;CHV1;CANICROSS;Doggy run and bike 80;tipunch;250 269 610 212 342;2;51,065;20,408;30,657;;;;110
C007604;PACHECO;Mickael;CHV1;CANICROSS;CANIBERRY 18;Sunny;250 268 743 829 674;2;53,208;22,222;30,986;;;;111
C001889;DIAZ;Matthieu;CHV1;CANICROSS;Entente athlÈtique aubussonnaise section canicross;Mystic;250 269 608 316 070;2;64,605;27,338;37,267;;;;112
C000385;DUCROT;Lilian;CHV1;CANICROSS;Happy cani team;U'Takah;250 268 780 634 306;2;64,627;17,204;47,423;;;;113
C000045;BERTHON;Flavien;CHV1;CANICROSS;Frappa'dogs 276;Prince;250 269 608 271 839;2;64,877;27,869;37,008;;;;114
C006625;GRAVALLON;Frédéric;CHV1;CANICROSS;La team des senons;ULYSS;250 268 780 590 134;2;66,059;25,243;40,816;;;;115
C004345;HUMBERT;Alexandre;CHV1;CANICROSS;Canisports 31;Athéna;250 269 591 516 299;2;67,619;29,688;37,931;;;;116
C002145;TRIAS;David;CHV1;CANICROSS;Canimordicus;Valkyrie;250 269 611 284 586;2;70,016;28,289;41,727;;;;117
C006276;BLANCHARD;Florian;CHV1;CANICROSS;Ctni canicross;ROXIE;250 269 590 265 286;2;73,077;23,077;50;;;;118
C006439;BOHIC;Romain;CHV1;CANICROSS;DOGGY ON THE ROCKS;Sybie;250 269 590 666 701;2;73,297;24,706;48,592;;;;119
C005007;MAILLARD;Ludovic;CHV1;CANICROSS;Dog trotters;SAÏKO;250 268 502 129 973;2;74,563;26,563;48;;;;120
C000241;Dupont;Jérôme;CHV1;CANICROSS;Sportychien-17;PINK LADY;250 268 601 098 448;2;76;36;40;;;;121
C003482;SACCHET;Jean Pierre;CHV1;CANICROSS;Spiridon club d'alsace;Surf;250 268 780 306 545;2;76,381;37,037;39,344;;;;122
C000274;MARCHADIER;jerome;CHV1;CANICROSS;Les crocs côtiers;Naya;250 269 608 502 220;2;76,857;34,868;41,989;;;;123
C000519;BEAUFILS;SEBASTIEN;CHV1;CANICROSS;Cani'toons37;Tommy;250 269 802 866 232;2;77,68;37,895;39,785;;;;124
C003847;HÉBERT;Michael;CHV1;CANICROSS;Les canipirates;Shelby;250 268 743 832 238;2;78,108;31,169;46,939;;;;125
C004406;LEVEQUE;Goulven;CHV1;CANICROSS;Ki brezeler;Sunny;250 268 723 129 706;2;81,279;33,333;47,945;;;;126
C002608;BERTHEAU;Dimitri;CHV1;CANICROSS;Cani cleb's 89;ROKH;250 269 590 137 603;2;83,302;36,364;46,939;;;;127
C000506;GRALL;CYRIL;CHV1;CANICROSS;Cani n'furious;Pharell;250 269 811 586 250;2;88,02;39,535;48,485;;;;128
C000695;PICARD;Jeff;CHV1;CANICROSS;Les loups des monts;Neela;250 268 502 116 494;2;88,099;35,099;53;;;;129
C006584;PERNET;Florent;CHV1;CANICROSS;Canikazes 86;Loug;250 269 811 269 009;2;89,462;38,462;51;;;;130
C002620;LALLART;David;CHV1;CANICROSS;Dogs runners;TAO;250 269 591 070 545;2;90,353;44,094;46,259;;;;131
C006043;ROCHE;Florian;CHV1;CANICROSS;Bellegar'dogs;SuperSKY;250 269 590 635 118;2;93,413;42,708;50,704;;;;132
C002199;GABASTON;Thierry;CHV1;CANICROSS;Canisports 31;Reïko;250 269 590 380 020;2;95,151;46,875;48,276;;;;133
C005703;JACQUET;Yann;CHV1;CANICROSS;"Club athlétique du roannais; section canicross";T'Jenna;250 268 780 360 217;2;95,776;37,805;57,971;;;;134
C000269;BOUCROT;Grégory;CHV1;CANICROSS;Canibales79;Utawa;250 269 610 609 299;2;98,462;48,462;50;;;;135
C000274;marchadier;jerome;CHV1;CANICROSS;Les crocs côtiers;Oslo;250 268 781 209 471;2;99,901;47,727;52,174;;;;136
C003510;FALEWEE;Guillaume;CHV1;CANICROSS;Canicross 83;YANKEE;250 269 590 770 149;2;101,006;45,833;55,172;;;;137
C007060;AUGEY;Anthony;CHV1;CANICROSS;Canicross coeur du jura;Laïka;250 269 608 146 282;2;101,033;45,714;55,319;;;;138
C003570;CERBELAUD;Laurent;CHV1;CANICROSS;Les canipirates;Raven;250 268 502 025 960;2;101,608;49,66;51,948;;;;139
C003155;PINTO;ALEXANDRE;CHV1;CANICROSS;Canicross des monts;TAWALS;250 269 300 164 257;2;101,853;49,275;52,577;;;;140
C001116;SIMON;Sebastien;CHV1;CANICROSS;LES CANI TEMPLIERS;Skype;250 268 743 807 101;2;102,397;47,134;55,263;;;;141
C001582;COQUERELLE;Olivier;CHV1;CANICROSS;Cross pattes;R'LOUNA;250 268 743 623 378;2;113,158;55,263;57,895;;;;142
C002508;Giacomino;Romaric;CHV1;CANICROSS;Flying dogs du 04;Nana ( Una);250 269 610 856 160;2;115,241;43,662;71,579;;;;143
C005677;CLAUS;jesse;CHV1;CANICROSS;Loucan'icross;SHELBY;250 269 101 097 013;2;118,065;58,854;59,211;;;;144
C000224;MICHAUX;Benjamin;CHV1;CANICROSS;HAPPY CANI TEAM;Juice;250 269 606 180 671;2;125,278;54,225;71,053;;;;145
C006252;CHIESA;arnaud;CHV1;CANICROSS;Aventure mont saint quentin;Evy;250 269 699 701 911;2;131,815;62,963;68,852;;;;146
C000414;Debats;Nicolas;CHV1;CANICROSS;X-trem34 canisport;Rio;250 269 608 882 165;2;136,972;61,972;75;;;;147
C002732;ROGALEV;ARTEM;CHV1;CANICROSS;Canisportifs d'la yaute;LOU;250 269 606 630 341;2;142,982;61,538;81,443;;;;148
C002935;DEGLAND;CHRISTOPHE;CHV1;CANICROSS;Paw'eure dog;Mabelle;250 269 591 845 453;2;155,09;56,364;98,726;;;;149
C003148;LEFEBVRE;Teddy;CHV1;CANICROSS;Loucan'icross;MARLEY;250 268 731 614 545;2;162,522;71,875;90,647;;;;150
C000078;BECKER;Charles;CHV1;CANICROSS;Cross and dog 37;Osaka;250 268 501 454 838;2;162,637;71,429;91,209;;;;151
C005302;HAREL;DAVID;CHV1;CANICROSS;Les canidétendus;Ulysse;250 269 591 522 248;2;191,96;95,96;96;;;;152
C003392;BEYAERT;François;CHV1;CANICROSS;Dynamikdogs81;SCOOBY;250 268 732 420 368;1;1,205;1,205;;;;;153
C001448;LE MOIGNE;Antony;CHV1;CANICROSS;TEAM D'EAWY;Everest;250 269 101 136 272;1;1,274;1,274;;;;;154
C001092;GEOFFROY;Marc;CHV1;CANICROSS;Empreinte 67;Oslo;250 269 608 093 668;1;1,639;1,639;;;;;155
C002858;BRET;Denis;CHV1;CANICROSS;Cani-on 82;RAMSES;250 268 743 092 017;1;1,724;1,724;;;;;156
C003392;BEYAERT;FRANCOIS;CHV1;CANICROSS;Dynamikdogs81;SEKO FOFANA;250 269 100 345 321;1;2,062;2,062;;;;;157
C000147;SARRAN;Geoffroy;CHV1;CANICROSS;CANISPORT ET TRAIL RUNNING D'OCCITANIE;URIA;250 268 780 690 031;1;3,521;3,521;;;;;158
C000465;BOURDOU;cyril;CHV1;CANICROSS;Canisharks 33;vega;250 268 502 286 119;1;4,969;4,969;;;;;159
C007917;DESASY;Thomas;CHV1;CANICROSS;Cani'sports des flandres;RAFALE;981 100 006 136 773;1;5,155;5,155;;;;;160
C002503;BÉLOTTI;PASCAL;CHV1;CANICROSS;Asla;Siegfried;250 268 780 413 034;1;5,839;5,839;;;;;161
C000216;GARCIA;Romuald;CHV1;CANICROSS;Cani cleb's 89;Moonlight;250 268 780 261 580;1;6,383;6,383;;;;;162
C000060;DOLIMONT;ClÈment;CHV1;CANICROSS;Rapid'os 16;Pimousse;250 269 610 674 720;1;6,923;6,923;;;;;163
C000216;GARCIA;Romuald;CHV1;CANICROSS;Cani cleb's 89;SKILL;900 113 002 605 351;1;8,163;8,163;;;;;164
C001624;VALLAT;BERTRAND;CHV1;CANICROSS;Cani'potes 42;OBIWAN;250 268 601 093 740;1;8,333;8,333;;;;;165
C007483;TROTTIER;VINCENT;CHV1;CANICROSS;Will to go 72;VASCO;250 268 781 222 597;1;8,947;8,947;;;;;166
C006103;DOINEAU;Guillaume;CHV1;CANICROSS;Canifox44;Taïga;250 269 590 743 059;1;9,589;9,589;;;;;167
C000001;ATTON;Jonathan;CHV1;CANICROSS;Cani'compet alsace;Dark Sidio...;250 269 610 547 718;1;9,836;9,836;;;;;168
C002153;BONIFACE;Sylvie;CHV1;CANICROSS;Canicross club Caudry;Drako;250 269 699 560 605;1;9,836;9,836;;;;;168
C001984;SAUSSEAU;Alexandre;CHV1;CANICROSS;Canibales79;Uzu;250 269 610 754 806;1;9,938;9,938;;;;;170
C005955;SAGNIER;stÈphane;CHV1;CANICROSS;Canisports 19;FALKO;250 268 732 646 394;1;10,559;10,559;;;;;171
C000764;Castelle;Romain;CHV1;CANICROSS;Cani azur;Thélios;250 269 610 139 177;1;11,321;11,321;;;;;172
C003674;BARIOD;Mickaël;CHV1;CANICROSS;Dog'ing jura;Malik;250 269 101 106 273;1;11,538;11,538;;;;;173
C002280;POUGEARD;Damien;CHV1;CANICROSS;Sport canin team 16;samba;250 268 743 633 334;1;11,828;11,828;;;;;174
C002280;POUGEARD;Damien;CHV1;CANICROSS;Sport canin team 16;Volt;250 269 611 262 063;1;12,048;12,048;;;;;175
C000645;DEFROCOURT;Jonathan;CHV1;CANICROSS;Dirty paws;Olaf;250 268 601 085 610;1;12,903;12,903;;;;;176
C008013;lacour;benoit;CHV1;CANICROSS;La harde de l'auxois;JACKSON;250 269 610 886 802;1;13,043;13,043;;;;;177
C002066;BRIDE;Sébastien;CHV1;CANICROSS;Canicross70;SEIKA;250 269 610 087 953;1;13,265;13,265;;;;;178
C002666;ROLLAND;Antoine;CHV1;CANICROSS;Let's dog;waldgeist;250 268 780 525 804;1;13,636;13,636;;;;;179
C000503;HERVE;Samuel;CHV1;CANICROSS;Caniforest;Rolling Blue;250 268 743 323 480;1;14,57;14,57;;;;;180
C002388;Duchossoy-Kieffer;Alexandre;CHV1;CANICROSS;Let's dog;Creek;642 098 201 073 106;1;14,815;14,815;;;;;181
C003108;DURAND;MATHIEU;CHV1;CANICROSS;Speed dogs angevins;Vixen;250 268 781 519 879;1;15,254;15,254;;;;;182
C000861;DURON;Mika;CHV1;CANICROSS;CANI-SPORTS-EURE;Leia;250 268 501 719 565;1;15,287;15,287;;;;;183
C000224;MICHAUX;Benjamin;CHV1;CANICROSS;HAPPY CANI TEAM;VIS VEJ VROOT;250 269 101 277 553;1;16,575;16,575;;;;;184
C000070;DUBOST;Aurélien;CHV1;CANICROSS;Loire nord canisports;Hadès;250 269 811 688 038;1;16,667;16,667;;;;;185
C002545;BRUNERIE;Anthony;CHV1;CANICROSS;Sport canin team 16;Padawan;250 269 100 056 503;1;16,77;16,77;;;;;186
C005761;DENIS;Frédéric;CHV1;CANICROSS;Caniforest;BLACK;250 269 591 976 645;1;16,923;16,923;;;;;187
C000996;MARCINKIEWICZ;Christophe;CHV1;CANICROSS;CRAZY DOG'SPIRIT;Pepsy Des Cristaux De Balto;250 268 742 008 572;1;17,606;17,606;;;;;188
C000914;LABOULAIS;Gérald;CHV1;CANICROSS;Piranhas;Romy;250 268 501 833 780;1;17,778;17,778;;;;;189
C006812;NOGUES;David;CHV1;CANICROSS;Les can'irréductibles club sportif;rio;250 269 590 163 894;1;17,808;17,808;;;;;190
C000397;COMAS;BRUNO;CHV1;CANICROSS;Team canisports 66;Grenache;250 268 712 756 723;1;18,75;18,75;;;;;191
C001961;BOUDAUD;GÈrald;CHV1;CANICROSS;Canibales79;SETHI;250 269 590 403 998;1;19,255;19,255;;;;;192
C006633;GRENOUILLET;MARTIAL;CHV1;CANICROSS;DOG’OCCITANIE;NOE;250 269 610 641 209;1;19,298;19,298;;;;;193
C001624;VALLAT;BERTRAND;CHV1;CANICROSS;Cani'potes 42;OBYWAN;250 268 601 093 740;1;20,619;20,619;;;;;194
C006584;PERNET;Florent;CHV1;CANICROSS;Canikazes 86;Zéphyr;250 268 781 047 025;1;20,635;20,635;;;;;195
C000315;GUILLAUME;RÈgis;CHV1;CANICROSS;Canifox44;Oslo;250 269 590 243 368;1;20,769;20,769;;;;;196
C005006;BUTTLER;Cyril;CHV1;CANICROSS;Speed dogs angevins;urkane;250 269 591 506 546;1;22,308;22,308;;;;;197
C005761;DENIS;Frederic;CHV1;CANICROSS;Caniforest;QWEST;250 268 743 863 773;1;22,632;22,632;;;;;198
C004930;EDOH;JOAN;CHV1;CANICROSS;Loire nord canisports;HADES;250 269 811 688 038;1;22,68;22,68;;;;;199
C001881;HOARAU;Mickaël;CHV1;CANICROSS;ASLA;T-REX;250 269 610 268 940;1;22,951;22,951;;;;;200
C000369;DUBOIS SUISSE;Fabien;CHV1;CANICROSS;ASLA;Legend;250 269 608 335 502;1;24,59;24,59;;;;;201
C002959;Lefevre;Christopher;CHV1;CANICROSS;Canicross 83;S'Taïga;250 269 610 229 711;1;25;25;;;;;202
C000886;KUBASIK;Sylvain;CHV1;CANICROSS;Speed dogs angevins;PIM'S;250 269 610 709 291;1;25,521;25,521;;;;;203
C001162;MICALLEF;Cédric;CHV1;CANICROSS;France canicross 94;Ako;250 269 608 644 917;1;25,581;25,581;;;;;204
C006043;ROCHE;Florian;CHV1;CANICROSS;Bellegar’dogs;Wakanda;250 268 780 558 616;1;25,806;25,806;;;;;205
C000099;CHARRAUD;Cédric;CHV1;CANICROSS;Cani'belgariade 33;TOMY;250 268 780 296 008;1;26,042;26,042;;;;;206
C001026;RIGAULT;Mickael;CHV1;CANICROSS;Union sportive thouarsaise;Tiago;250 268 780 473 464;1;26,316;26,316;;;;;207
C006584;PERNET;Florent;CHV1;CANICROSS;Canikazes 86;Vickie;250 268 781 047 100;1;26,563;26,563;;;;;208
C002663;VIGNAUD;Fabrice;CHV1;CANICROSS;Speed dogs angevins;Séiah;250 269 590 200 901;1;27,895;27,895;;;;;209
C000612;HARNIEH;Alexandre;CHV1;CANICROSS;SPORTI TOUTOUS 61;YODA;250 269 606 991 499;1;27,907;27,907;;;;;210
C003746;loureiro;paulo;CHV1;CANICROSS;Carcanis'cross;oris;250 268 712 756 401;1;28,125;28,125;;;;;211
C003446;PLAIRE;Vincent;CHV1;CANICROSS;Les canidétendus;Utha;900 255 000 598 165;1;28,477;28,477;;;;;212
C001450;LEROY;Frederic;CHV1;CANICROSS;TEAM D'EAWY;Rambo;250 269 590 693 324;1;28,662;28,662;;;;;213
C005373;MALLET;Vincent;CHV1;CANICROSS;Forrest dogs;Groot;250 268 781 125 711;1;28,916;28,916;;;;;214
C000524;VILLEGAS;Pierre;CHV1;CANICROSS;Bellegar'dogs;Jun;250 269 100 379 255;1;29,31;29,31;;;;;215
L005491;COPINET;BENOIT;CHV1;CANICROSS;Les canidijonctés;Arev;250 269 101 188 171;1;29,545;29,545;;;;;216
C003674;BARIOD;Mickaël;CHV1;CANICROSS;Dog'ing jura;chaussette;250 269 608 291 618;1;30;30;;;;;217
C005047;COURTOIS;Jonathan;CHV1;CANICROSS;Ebroï'chiens cani team 27;Uko;250 268 781 025 308;1;32,468;32,468;;;;;218
C006615;NOUGAROLLES;Loic;CHV1;CANICROSS;CANI'AVENTURE;Aika;250 268 502 310 226;1;32,597;32,597;;;;;219
C001381;Goffin;Aurelien;CHV1;CANICROSS;Canisports club de la deûle;VITTA;250 269 590 982 227;1;32,99;32,99;;;;;220
C001465;VOYE;Michael;CHV1;CANICROSS;Will to go 72;TIKA;250 269 610 386 760;1;33,158;33,158;;;;;221
C001392;RENAULT;Tanguy;CHV1;CANICROSS;Canicrossbreizh;Rafale;250 269 608 465 551;1;33,333;33,333;;;;;222
C002364;CAGNIART;Sylvain;CHV1;CANICROSS;LES ACCRO'PATTES;Tokyo;250 269 610 263 519;1;33,702;33,702;;;;;223
C006787;VILLEGAS;Pierre;CHV1;CANICROSS;Bellegar'dogs;Jun;250 269 100 379 255;1;34,146;34,146;;;;;224
C007062;VUILLEMIN;Philippe;CHV1;CANICROSS;Canicross coeur du jura;PINK;250 268 501 717 331;1;34,286;34,286;;;;;225
C002710;BOUTEILLER;SAMUEL;CHV1;CANICROSS;Will to go 72;PUNCHY;250 268 743 146 343;1;34,737;34,737;;;;;226
C000524;VILLEGAS;Pierre;CHV1;CANICROSS;Bellegar'dogs;Bud;250 269 101 162 318;1;35,417;35,417;;;;;227
C004881;SERVIEN;Mickaël;CHV1;CANICROSS;Let's the dogs run;Tawa des Gris de la Garenne;250 268 780 332 103;1;36,364;36,364;;;;;228
C000193;CERON;Jérome;CHV1;CANICROSS;Les canisavoyards;Thor;250 268 723 181 132;1;37,681;37,681;;;;;229
C001471;Gruyer;Romuald;CHV1;CANICROSS;Canicross club caudry;VENCO;250 269 590 968 183;1;37,956;37,956;;;;;230
C000570;JACQUET;YANN;CHV1;CANICROSS;Car;T'JENNA;250 268 780 360 217;1;38,144;38,144;;;;;231
L007599;CHIAMBRETTO;Alexis;CHV1;CANICROSS;Canicross coeur du jura;Buck;250 268 501 254 806;1;38,298;38,298;;;;;232
C001497;Bonnecaze;Christophe;CHV1;CANICROSS;Non licenciés;NORMAN;250 269 812 207 062;1;39,024;39,024;;;;;233
C001675;DORNER;Cyril;CHV1;CANICROSS;Cani oxy'gers;SIGURD DES GARDIENS DU PALAIS;250 268 780 119 873;1;39,063;39,063;;;;;234
C006598;CARRON;Anaël;CHV1;CANICROSS;Empreinte 67;TOMI (Tyso...;250 268 502 103 220;1;40,385;40,385;;;;;235
C003808;musichini;Fabien;CHV1;CANICROSS;Canikaze 84;Uni;250 269 591 212 365;1;41,053;41,053;;;;;236
C000975;Scaramozzino;Christophe;CHV1;CANICROSS;X-trem34 canisport;ICE;250 269 699 662 289;1;42,254;42,254;;;;;237
C002043;BOUT;Jonathan;CHV1;CANICROSS;Cani-sports-eure;Malkia;250 269 606 816 427;1;42,52;42,52;;;;;238
C000066;MEUSNIER;XAVIER;CHV1;CANICROSS;Association sports nature decouverte 17;RANGER;250 268 501 916 849;1;42,857;42,857;;;;;239
C007220;TAVARD;Freddy;CHV1;CANICROSS;Union sportive thouarsaise;VAÏA;250 269 300 434 481;1;43,077;43,077;;;;;240
C000078;BECKER;Charles;CHV1;CANICROSS;Cross and dog 37;Milo;250 269 300 243 177;1;43,846;43,846;;;;;241
C007956;Gilles;Jérôme;CHV1;CANICROSS;Canimordicus;Odin;250 268 732 436 332;1;45,763;45,763;;;;;242
C000594;FAGET;Arnaud;CHV1;CANICROSS;Cani'belgariade 33;Rayan;250 268 743 434 976;1;45,963;45,963;;;;;243
C007062;VUILLEMIN;Philippe;CHV1;CANICROSS;Canicross coeur du jura;snow;250 268 502 156 018;1;46,154;46,154;;;;;244
C002116;GUILLO;sébastien;CHV1;CANICROSS;An oriant canicross;PACO;250 268 501 715 032;1;46,358;46,358;;;;;245
C006635;SIEGEL;nicolas;CHV1;CANICROSS;Team canisports 66;Samy;250 268 780 253 969;1;46,711;46,711;;;;;246
C000078;BECKER;Charles;CHV1;CANICROSS;Cross and dog 37;Raven;250 269 608 640 493;1;47,368;47,368;;;;;247
C000090;CARETTE;Alexandre;CHV1;CANICROSS;Canipat'87;Nala;250 268 743 760 942;1;48,889;48,889;;;;;248
C000269;BOUCROT;grÈgory;CHV1;CANICROSS;Canibales79;WAKAN;250 269 100 149 397;1;50,311;50,311;;;;;249
C001491;ROBERT;NICOLAS;CHV1;CANICROSS;Les canisavoyards;SKAILA;250 269 610 165 241;1;50,515;50,515;;;;;250
C004449;RAISON;Stephane;CHV1;CANICROSS;LES CANI'VORES PROVINOIS;Titan;250 268 732 766 617;1;50,704;50,704;;;;;251
C005007;MAILLARD;Ludovic;CHV1;CANICROSS;Dog trotters;saÔko;250 268 502 129 973;1;52,795;52,795;;;;;252
C001812;bachimont;mathieu;CHV1;CANICROSS;Doggy run and bike 80;Stella;250 269 100 103 039;1;52,98;52,98;;;;;253
C003727;FAILLET;Benjamin;CHV1;CANICROSS;Ctni canicross;Toph;250 268 780 577 382;1;53,061;53,061;;;;;254
C003071;DEMANGE;Frédéric;CHV1;CANICROSS;LES CANIDYNAMITES;vortex;250 269 611 083 501;1;53,488;53,488;;;;;255
C003071;DEMANGE;Frédéric;CHV1;CANICROSS;Les canidynamites;RIVER de Chara et Astérion;250 268 501 754 713;1;53,543;53,543;;;;;256
C006816;MOHYLYAK;Danylo;CHV1;CANICROSS;Canisport et trail running d'occitanie;Vaillant-A...;250 268 780 871 045;1;53,846;53,846;;;;;257
C006054;Giraud;Sébastien;CHV1;CANICROSS;Dog trotters;Roxy;250 268 743 296 496;1;54,348;54,348;;;;;258
C000975;Scaramozzino;Christophe;CHV1;CANICROSS;X-trem34;René;250 269 591 021 100;1;54,839;54,839;;;;;259
C003752;PALLIER;Benoit;CHV1;CANICROSS;Canipat'87;Réglisse;250 269 100 109 194;1;55,422;55,422;;;;;260
C000397;COMAS;BRUNO;CHV1;CANICROSS;Team canisports 66;NOLA;250 269 606 921 242;1;55,556;55,556;;;;;261
C005638;MERRER;Vincent;CHV1;CANICROSS;Bro-dreger canisport;vilkas;250 269 590 991 167;1;56,164;56,164;;;;;262
C005192;ROTH;Chivorn;CHV1;CANICROSS;FRANCE CANICROSS 94;Uxie;250 269 610 761 673;1;57,042;57,042;;;;;263
C000359;Leblanc;Jean-Jacques;CHV1;CANICROSS;Canisport et trail running d'occitanie;Peranka;250 268 743 015 118;1;57,143;57,143;;;;;264
C000365;PEREZ;SEBASTIEN;CHV1;CANICROSS;Canisport et trail running d'occitanie;TAO;250 269 300 363 564;1;57,292;57,292;;;;;265
C000911;BLANJOUE;Ludovic;CHV1;CANICROSS;PIRANHAS;Nala;250 268 712 682 650;1;57,962;57,962;;;;;266
C006109;RICHEZ;Fabrice;CHV1;CANICROSS;Les cani terrils'bles;Zack;250 268 780 894 724;1;58,947;58,947;;;;;267
C006354;MICHALAK;Michaël;CHV1;CANICROSS;Bouge ton wouaf 77;KIARA;250 268 780 357 467;1;59,843;59,843;;;;;268
C003047;ROOBROUCK;Olivier;CHV1;CANICROSS;TEAM D'EAWY;Sora;250 268 712 860 761;1;59,873;59,873;;;;;269
C000898;SUDRES;DAVID;CHV1;CANICROSS;La meute picarde;saïkkann v...;250 268 743 919 046;1;60;60;;;;;270
C004630;Fougeras;Julien;CHV1;CANICROSS;Canicross 83;Utah-Woody;250 269 591 003 688;1;60,417;60,417;;;;;271
C007060;Augey;Anthony;CHV1;CANICROSS;Canicross coeur du jura;neige;250 269 812 276 494;1;61,538;61,538;;;;;272
C004069;GALIFFET;Brice;CHV1;CANICROSS;Cani crock'dur;Mishka;250 268 743 511 957;1;61,628;61,628;;;;;273
C005161;ROYER;Olivier;CHV1;CANICROSS;Team forestdog's;scouby;250 268 743 891 926;1;62,791;62,791;;;;;274
C005629;FRANÇOIS;Grégory;CHV1;CANICROSS;FRAPPA'DOGS 276;Ulysse;250 268 781 065 082;1;63,694;63,694;;;;;275
C007493;GOUBY;Frédéric;CHV1;CANICROSS;Punch paws;SPYKE;250 269 590 598 095;1;64,626;64,626;;;;;276
C005299;WU;Vincent;CHV1;CANICROSS;LES ACCRO'PATTES;Ruby;250 268 502 008 879;1;66,298;66,298;;;;;277
C000032;DUFOUR;PASCAL;CHV1;CANICROSS;Les canimondanais;UTOPIA;250 268 780 789 528;1;67,391;67,391;;;;;278
C006130;JUIN;SÈbastien;CHV1;CANICROSS;Les canidol' bressuirais;MASHA;250 269 608 088 341;1;67,702;67,702;;;;;279
C000404;Scaramozzino;Christophe;CHV1;CANICROSS;X-trem34 canisport;René;250 269 591 021 100;1;68,293;68,293;;;;;280
C005096;PRATO;Jérôme;CHV1;CANICROSS;Cross Pattes;Thalia;250 269 610 333 884;1;68,852;68,852;;;;;281
C003572;coudreau;Nicolas;CHV1;CANICROSS;Union sportive thouarsaise;Talya;250 269 610 579 644;1;70,455;70,455;;;;;282
