Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"374";"C006583";"LAUNAY";"Chloé";"CHS";"Canikazes 86";"Paco";"250 268 780 150 718";"1";"53,846";"53,846";"";"";"";""
"375";"C006034";"SURREAU";"Axel";"CHS";"Canikazes 86";"Loug";"250 269 811 269 009";"1";"54,037";"54,037";"";"";"";""
"376";"C000932";"LACAZE";"Joffrey";"CHS";"Pole canin sport";"Kira";"250 269 590 636 497";"1";"54,658";"54,658";"";"";"";""
"377";"C006926";"KOHL";"Matthew";"CHS";"Cani cleb's 89";"Unbelievable Soul Of Willandra Lakes";"250 269 610 598 511";"1";"55,906";"55,906";"";"";"";""
"378";"C002546";"CAILLAUD";"Guillaume";"CHS";"Sport canin team 16";"Polar souls";"250 268 780 801 744";"1";"56,989";"56,989";"";"";"";""
"379";"C004965";"Divay";"Maxime";"CHS";"Les caniconquérants caennais";"Taïga";"250 269 590 892 362";"1";"57,333";"57,333";"";"";"";""
"380";"C000882";"DELPLANQUE";"Antoine";"CHS";"La meute Picarde";"TAÏGA";"250 269 610 373 721";"1";"57,377";"57,377";"";"";"";""
"381";"C000607";"AGEZ";"Maxence";"CHS";"RACING CLUB ARRAS CANICROSS";"Saïka";"250 269 608 820 497";"1";"58,197";"58,197";"";"";"";""
"382";"C001201";"MARECAT";"ROMAIN";"CHS";"Cani'potes 42";"KIWI";"250 269 611 024 523";"1";"58,763";"58,763";"";"";"";""
"383";"C006094";"GOUJON";"Romain";"CHS";"Bro-dreger canisport";"rocket";"250 268 743 593 774";"1";"58,904";"58,904";"";"";"";""
"384";"C001699";"LECAS";"Marc";"CHS";"Cani-on 82";"Flambeau";"250 269 300 002 280";"1";"59,375";"59,375";"";"";"";""
"385";"C005404";"COMTESSE";"Guillaume";"CHS";"Les canisavoyards";"NESTA";"250 268 731 644 501";"1";"59,615";"59,615";"";"";"";""
"386";"C002669";"BRETON";"Quentin";"CHS";"Pole canin sport";"Tatooine";"250 268 780 238 767";"1";"59,627";"59,627";"";"";"";""
"387";"C002704";"MOREAU";"JEREMY";"CHS";"TEAM SPORTS CANINS 51";"PAULO";"250 269 811 805 746";"1";"60,465";"60,465";"";"";"";""
"388";"C003334";"FERNANDEZ";"ESTEBAN";"CHS";"Cap Canicross";"ULLI";"250 268 780 670 821";"1";"60,825";"60,825";"";"";"";""
"389";"C000737";"MARCHAND";"Anthony";"CHS";"Canikazes 86";"Samolo";"250 269 500 789 160";"1";"62,637";"62,637";"";"";"";""
"390";"C006338";"HUGUENIN";"Jérémy";"CHS";"LES CANIDYNAMITES";"Napoléon";"250 268 600 216 416";"1";"63,057";"63,057";"";"";"";""
"391";"C001766";"JARDINÉ";"Philippe";"CHS";"Cani'compet alsace";"SAÏKO";"250 269 590 677 337";"1";"63,265";"63,265";"";"";"";""
"392";"C003262";"Achard";"Franck";"CHS";"Spiridon club d'alsace";"Isis";"250 268 731 058 463";"1";"65,385";"65,385";"";"";"";""
"393";"C000882";"DEPLANQUE ANTOINE";"ANTOINE";"CHS";"La meute picarde";"Taïga";"250 269 610 373 721";"1";"65,455";"65,455";"";"";"";""
"394";"C001453";"METAYER";"Quentin";"CHS";"Cross and dog 37";"Raven";"250 269 608 640 493";"1";"65,909";"65,909";"";"";"";""
"395";"C001606";"CORTET";"Antoine";"CHS";"Dirty paws";"RAPH";"250 268 743 659 126";"1";"66,129";"66,129";"";"";"";""
"396";"C003520";"CRÉTIN";"Maxime";"CHS";"Ki brezeler";"Urka";"250 269 591 293 503";"1";"66,667";"66,667";"";"";"";""
"396";"C001247";"Alves";"Clément";"CHS";"Cani'val crosseur";"Shoto";"250 269 610 737 804";"1";"66,667";"66,667";"";"";"";""
"398";"C003372";"GAUTIER";"Romain";"CHS";"Caniforest";"sila";"250 269 590 406 102";"1";"67,895";"67,895";"";"";"";""
"399";"C003327";"COMMARD";"Yoann";"CHS";"Canisportifs d'la yaute";"JASPER";"250 268 781 532 909";"1";"69,231";"69,231";"";"";"";""
"400";"C001681";"ABDALLAH";"Oussene";"CHS";"FRAPPA'DOGS 276";"Zeus";"250 268 743 426 635";"1";"69,427";"69,427";"";"";"";""
"401";"C001836";"CARVALHO";"Davy-José";"CHS";"Les canidétendus";"Samba";"250 268 502 309 198";"1";"69,863";"69,863";"";"";"";""
"402";"C003498";"ROUCHON";"THOMAS";"CHS";"Cani'potes 42";"ISIS";"250 268 743 916 895";"1";"73,196";"73,196";"";"";"";""
"403";"C000920";"MILLENCOURT";"Alexandre";"CHS";"Piranhas";"urtis";"250 269 610 668 505";"1";"73,256";"73,256";"";"";"";""
"404";"C000065";"Weber";"Jean-françois";"CHS";"Cross pattes";"Upsa";"250 268 780 695 874";"1";"73,333";"73,333";"";"";"";""
"405";"C000593";"PEYR…";"jean baptiste";"CHS";"Cani'belgariade 33";"TURBO";"250 269 610 478 108";"1";"73,913";"73,913";"";"";"";""
"406";"C006028";"GUILLARD";"Loïc";"CHS";"Les cani templiers";"Osaka";"250 269 608 199 643";"1";"75,325";"75,325";"";"";"";""
"407";"C000491";"FOREAU";"Bastien";"CHS";"Les caniconquérants caennais";"Olympe";"250 268 732 274 490";"1";"76";"76";"";"";"";""
"408";"C003519";"bouvier";"flavien";"CHS";"Ki brezeler";"Thorry";"250 269 591 262 164";"1";"78,667";"78,667";"";"";"";""
"409";"C006468";"hennon";"florent";"CHS";"Cani'sports des flandres";"Pouky";"250 269 590 489 973";"1";"78,947";"78,947";"";"";"";""
"409";"C003926";"THOMAS";"Francois";"CHS";"Speed dogs angevins";"Typha des bords de l'Aubance";"250 269 699 574 736";"1";"78,947";"78,947";"";"";"";""
"411";"C001798";"DELAUNAY";"Gladys";"CHS";"Pole canin sport";"Sansa";"250 269 590 481 945";"1";"79,503";"79,503";"";"";"";""
"412";"C003565";"LAISNEY";"Antoine";"CHS";"LES CANIMORDUS";"Romeo";"642 090 000 181 565";"1";"80,892";"80,892";"";"";"";""
"413";"C001142";"SPITZ";"Jérémy";"CHS";"Cross Pattes";"Uguette";"250 269 591 511 712";"1";"81,967";"81,967";"";"";"";""
"414";"C001991";"MARTIN";"Thomas";"CHS";"Pole canin sport";"TaÔni";"250 269 590 734 295";"1";"81,988";"81,988";"";"";"";""
"415";"C001980";"LEGRAND";"Gaetan";"CHS";"CaniSports club de la Deule";"Chichiro";"250 268 501 363 879";"1";"85,246";"85,246";"";"";"";""
"416";"C001980";"LEGRAND";"Gaetan";"CHS";"Canisports club de la deûle";"Chihiro";"250 268 501 363 879";"1";"86,364";"86,364";"";"";"";""
"417";"C003474";"Le thiec";"Tony";"CHS";"Cani crock'dur";"Odin";"250 269 811 527 359";"1";"89,781";"89,781";"";"";"";""
"418";"C004562";"PASCAL";"Sylvain";"CHS";"Carcanis'cross";"Nala";"250 269 608 535 073";"1";"91,667";"91,667";"";"";"";""
"419";"C004311";"LEBECQ";"FLORIAN";"CHS";"Piranhas";"kaly";"250 269 608 978 628";"1";"91,919";"91,919";"";"";"";""
"420";"C000979";"FOURNAGE";"Jonathan";"CHS";"Caniforest";"STARK";"250 269 590 694 397";"1";"92,715";"92,715";"";"";"";""
"421";"C000302";"GIRARD";"Adrien";"CHS";"Cani'toons37";"Maya";"250 269 811 711 103";"1";"94,624";"94,624";"";"";"";""
"422";"C000566";"DELENGAIGNE";"Jonathan";"CHS";"Cross pattes";"Chester";"250 269 802 724 744";"1";"96";"96";"";"";"";""
"423";"C000065";"WEBER";"JEAN François";"CHS";"Cross Pattes";"Scotty";"250 269 590 453 102";"1";"96,721";"96,721";"";"";"";""
"1";"C001352";"AMANCIO";"CAROLINE";"CFS";"Les canipirates";"Kiara";"250 269 608 381 181";"5";"26,197";"3,39";"4,04";"4,724";"7";"7,042"
"2";"C002022";"ROGNON";"Alexa";"CFS";"Canicrossbreizh";"Time To Run Tok";"250 268 780 525 926";"5";"38,222";"5,96";"6,667";"7,006";"9";"9,589"
"3";"C001695";"LE BOURT";"Enora";"CFS";"Canicross 30";"Utah";"250 268 780 261 552";"5";"46,88";"7,143";"7,813";"8,696";"11,579";"11,65"
"4";"C000768";"Dupont";"Virginie";"CFS";"Asoa canicross";"Alaska";"250 269 610 259 308";"5";"48,269";"4,762";"8,621";"9,434";"12,632";"12,821"
"5";"C000123";"Martin";"Camille";"CFS";"Canisports club de la deûle";"Parker";"250 268 732 543 672";"5";"85,342";"11,364";"13,934";"14,599";"17,895";"27,551"
"6";"C000425";"GIOT";"Coralie";"CFS";"Will to go 72";"Peanuts Spinefly";"250 268 732 710 296";"5";"89,418";"13,699";"16";"17,197";"18,681";"23,841"
"7";"C004320";"MADIOU";"CAROLE";"CFS";"CTRO";"UTAH";"250 268 200 000 255";"5";"96,363";"13,021";"14,085";"15,789";"25,263";"28,205"
"8";"C002345";"Leignier";"Fanny";"CFS";"Canivulcain";"Valky";"250 268 781 130 935";"5";"96,745";"11,364";"17";"20,29";"20,619";"27,473"
"9";"C003266";"MAIRE";"Coralie";"CFS";"Canidé'forts 25";"Ondine";"250 269 608 798 582";"5";"105,167";"16,667";"17,308";"20,408";"21,277";"29,508"
"10";"C001652";"COIFFE";"Elodie";"CFS";"Asptt verdun";"Typhon";"250 268 502 254 377";"5";"124,923";"20,423";"21,505";"25,424";"28,571";"29"
"11";"C006039";"MARCHAL";"Julie";"CFS";"Empreinte 67";"Speed";"250 268 600 318 676";"5";"127,985";"16,393";"22,951";"23,077";"23,256";"42,308"
"12";"C006223";"DA SILVA";"Agathe";"CFS";"Cani cleb's 89";"Banshee";"250 269 611 089 155";"5";"131,805";"15,534";"26,531";"29,07";"29,67";"31"
"13";"C006186";"JOUANNO";"Amélie";"CFS";"Les canidétendus";"Oxo";"250 268 501 509 962";"5";"173,689";"23";"28";"32,967";"41,722";"48"
"14";"C001746";"PLESSIS";"Chloé";"CFS";"Club canisport normand";"TINKA";"250 268 780 382 917";"5";"189,137";"29,936";"36,22";"38,961";"39,474";"44,545"
"15";"C003220";"LOUTREL";"Eva";"CFS";"Ebroï'chiens cani team 27";"snow";"250 268 780 060 652";"5";"304,982";"55,814";"58,73";"60";"61,146";"69,291"
"16";"C000228";"TARNAT";"Morgane";"CFS";"Happy cani team";"Tallulah";"250 268 780 270 954";"5";"306,944";"57,895";"58,73";"59,859";"63,793";"66,667"
"17";"C005432";"Gaudin";"Lauriane";"CFS";"Canisports club de la deûle";"PLUTON";"250 268 743 000 483";"5";"317,971";"50";"59,016";"65,263";"71,429";"72,263"
"18";"C006747";"PARSY";"Anais";"CFS";"Les cani templiers";"Skye";"250 269 699 536 594";"5";"318,765";"59,155";"61,017";"64,567";"64,935";"69,091"
"19";"C000520";"NOURRY";"Marina";"CFS";"Caniforest";"Maya";"250 268 712 445 763";"5";"335,803";"58,667";"64,835";"68";"71,053";"73,248"
"20";"C003751";"FANANAS LASCONGEARIAS";"Julie";"CFS";"Canipat'87";"LOBO";"250 269 802 705 522";"5";"372,197";"66,146";"67,742";"75,806";"79,503";"83"
"21";"C001732";"CHERET";"Candy";"CFS";"Les accro'pattes";"Ouréa";"250 269 811 631 385";"5";"386,697";"65,104";"70,968";"74,603";"86,022";"90"
"22";"C002056";"PIRAUD";"Marlène";"CFS";"Canicross70";"HELGA";"250 269 610 829 643";"4";"19,224";"1,923";"3,571";"4,545";"9,184";""
"23";"C001486";"CADENE-SCHULIK";"Laurène";"CFS";"Cani cleb's 89";"Tofu";"250 268 743 809 476";"4";"28,771";"3,846";"6,557";"7,143";"11,224";""
"24";"C006176";"HERVÉ";"Marie";"CFS";"Cani cleb's 89";"Gala";"250 269 610 835 124";"4";"45,526";"8,511";"9,615";"13,115";"14,286";""
"25";"C000537";"Dravet";"Marion";"CFS";"Dogs and furious provence";"Altaïr";"250 269 610 263 101";"4";"50,776";"10,345";"11,111";"14,583";"14,737";""
"26";"C000928";"QUESNEL";"Lana";"CFS";"Piranhas";"Unstoppable Weapon OAK";"250 268 780 928 079";"4";"58,388";"11,258";"12,295";"17";"17,834";""
"27";"C002383";"BAZIN";"Camille";"CFS";"Let's dog";"Rio";"250 268 743 314 631";"4";"65,99";"3,704";"18,182";"21,154";"22,951";""
"28";"C000927";"PEIGNON MORISSE";"Ophélie";"CFS";"Piranhas";"Viggo";"250 269 611 024 372";"4";"74,788";"11,628";"14,961";"19,108";"29,091";""
"29";"C000953";"PHILIPPE";"Edwige";"CFS";"Doggy run and bike 80";"Martin";"250 269 610 960 514";"4";"75,577";"15,748";"16,058";"20";"23,77";""
"30";"C002402";"SALOME";"Carine";"CFS";"Lca canicross 24";"Rox";"250 268 743 426 310";"4";"85,861";"12,5";"22,222";"23,81";"27,329";""
"31";"C001645";"BERNARD";"SYLVIA";"CFS";"Dogs runners";"sunki";"250 269 590 491 018";"4";"99,034";"20,202";"21,26";"22,535";"35,036";""
"32";"C002856";"PÉJU";"Apolline";"CFS";"Canifox44";"SanPe";"250 268 723 142 572";"4";"103,293";"23,288";"24,204";"26";"29,801";""
"33";"C001702";"SCHERRER";"Lucie";"CFS";"Cani-on 82";"Tipi";"250 269 610 351 323";"4";"103,616";"13,542";"17,241";"30,769";"42,063";""
"34";"C002220";"LELIEVRE";"Savannah";"CFS";"Dog'race in normandy";"Topaze";"250 269 590 903 669";"4";"103,94";"18,182";"22,93";"25,828";"37";""
"35";"C001802";"ROBERT";"Tifanie";"CFS";"Pole canin sport";"Fizz";"250 268 601 103 695";"4";"115,768";"23,656";"24,444";"33,54";"34,127";""
"36";"C001770";"Aspesani";"Delphine";"CFS";"Loire nord canisports";"FLYDOGS MOONRACKER (UMIKO)";"250 269 101 136 273";"4";"117,995";"14,103";"28,814";"37,324";"37,755";""
"37";"C002996";"Wouts";"Eloise";"CFS";"France canicross 94";"Zosta";"250 268 780 928 054";"4";"131,392";"26,277";"30,282";"32,727";"42,105";""
"38";"C002079";"ROCHE-TERNOIR";"Zoé";"CFS";"Les accro'pattes";"Brody";"250 269 591 567 449";"4";"143,301";"19,355";"36,264";"39,683";"48";""
"39";"C001424";"COPIN";"BÉNÉDICTE";"CFS";"Piranhas";"Urus";"250 269 591 192 094";"4";"157,585";"28,283";"32,484";"43,182";"53,636";""
"40";"C001877";"DUPONT";"Maude";"CFS";"ASLA";"Tahoe";"250 269 610 268 470";"4";"169,241";"36,066";"38,636";"46,364";"48,175";""
"41";"C004242";"PEQUIGNOT";"Cyrielle";"CFS";"Xter mormal natura";"Rubis";"250 268 743 187 606";"4";"187,483";"40";"44,737";"45,082";"57,664";""
"42";"C001767";"NOEL";"VIRGINIE";"CFS";"Let's dog";"TRAX";"250 268 502 167 394";"4";"195,554";"39,286";"40,741";"43,434";"72,093";""
"43";"C005461";"Portier";"Alicia";"CFS";"X-trem34 canisport";"thunder";"250 268 502 133 102";"4";"204,347";"46,479";"47,917";"48,413";"61,538";""
"44";"C000576";"DEMONCEAUX";"Orlane";"CFS";"Dogs runners";"Razmo";"250 268 743 220 205";"4";"213,427";"44,262";"45,07";"48,182";"75,912";""
"45";"C005261";"LEGENDRE";"Margaux";"CFS";"La team des senons";"sparrow";"250 268 780 635 000";"4";"214,733";"45,631";"53,968";"54,93";"60,204";""
"46";"C002871";"PAPIN";"Alexia";"CFS";"Les canidijonctés";"SIERRA";"250 268 780 092 625";"4";"222,284";"39,806";"57,937";"60,256";"64,286";""
"47";"C005722";"AUCHART";"LAURINE";"CFS";"X-TREM 34";"VOLT";"250 269 591 886 036";"4";"226,225";"49,123";"53,125";"54,93";"69,048";""
"48";"C003930";"Favreau";"Morgane";"CFS";"Les canidol' bressuirais";"Noline";"250 269 811 856 436";"4";"227,744";"47,458";"54,545";"60,248";"65,493";""
"49";"C005519";"LEHOUX";"Pauline";"CFS";"Caniforest";"Taya";"250 268 502 228 077";"4";"229,147";"50,685";"54,211";"62";"62,252";""
"50";"C005419";"RENARD";"Léa";"CFS";"Caniforest";"Utchi";"250 268 780 756 050";"4";"237,658";"39,063";"64,384";"66";"68,212";""
"51";"C005428";"LE ROY";"Chloé";"CFS";"Canipotos 22";"Louloute";"250 269 591 798 380";"4";"239,356";"53,425";"60,265";"62,667";"63";""
"52";"C002385";"BOUVARD";"Justine";"CFS";"Let's dog";"Sofia";"250 269 590 508 321";"4";"242,101";"32,558";"50,82";"62,295";"96,429";""
"53";"C002638";"HAUVILLE";"Lucie";"CFS";"Les canimordus";"Théia";"250 268 780 302 664";"4";"277,727";"64,331";"65,263";"68";"80,132";""
"54";"C001062";"Six";"Laëtitia";"CFS";"A.s.c.c";"Corail";"250 268 743 047 940";"4";"302,488";"65,789";"75,789";"77,273";"83,636";""
"55";"C000740";"AUTIN";"Pauline";"CFS";"Les cani templiers";"Milor";"250 268 731 841 606";"4";"321,479";"74,026";"78,169";"81,102";"88,182";""
"56";"C003161";"QUINTY";"Cécile";"CFS";"Cani cleb's 89";"Léo";"250 268 731 227 445";"4";"322,038";"67,532";"82,54";"84,211";"87,755";""
"57";"C002253";"JOSSE";"Aline";"CFS";"Bro-dreger canisport";"ORPHEE";"250 268 501 520 244";"4";"329,349";"77";"80";"84,932";"87,417";""
"58";"C006391";"ROBLES";"ORIANE";"CFS";"Cani n'furious";"Luna";"250 269 610 210 993";"4";"352,306";"85,714";"86,869";"89,172";"90,551";""
"59";"C004044";"AINOUZ";"CAMILLE";"CFS";"Les cani'vores provinois";"SUSHY DIT SNOWY";"250 269 590 381 508";"4";"385,641";"94,949";"95,775";"96,491";"98,425";""
"60";"C000217";"MIGNOT";"Romane";"CFS";"Les canidijonctés";"Sfizio";"250 269 610 084 165";"3";"9,209";"2,913";"3";"3,297";"";""
"61";"C000257";"Lacoste";"Chloé";"CFS";"Canipat'87";"Nesquik";"250 268 781 047 138";"3";"28,036";"8,451";"8,475";"11,111";"";""
"62";"C000841";"JEANPIERRE";"ALEXIA";"CFS";"RED PAWS CANITEAM";"MICHEL";"250 269 610 309 372";"3";"28,831";"2,817";"11,979";"14,035";"";""
"63";"C000838";"DORY";"Manon";"CFS";"Red paws caniteam";"Raïna";"250 269 300 141 031";"3";"36,942";"9,859";"10,417";"16,667";"";""
"64";"C000611";"gattegno";"Yacha";"CFS";"Team canicross56";"Kick";"250 269 608 384 426";"3";"37,97";"9,333";"10,526";"18,11";"";""
"65";"C000878";"Guérin";"Océane";"CFS";"Dogs runners";"Pépite";"250 269 608 437 334";"3";"43,433";"11,024";"11,972";"20,438";"";""
"66";"C003882";"MAUME";"Camille";"CFS";"Happy cani team";"THANOS";"250 269 591 117 624";"3";"55,422";"14,173";"19,417";"21,831";"";""
"67";"C001999";"TEULÉ";"Chloé";"CFS";"Cani folie association";"Houston";"250 268 780 581 195";"3";"78,242";"16,146";"22,414";"39,683";"";""
"68";"C001044";"BOULET";"Lucie";"CFS";"Cani des anges";"Misueno";"250 268 500 930 162";"3";"83,874";"14,516";"33,333";"36,025";"";""
"69";"C003127";"LEFROU";"Léa";"CFS";"Sporti toutous 61";"Spoon";"250 268 712 854 349";"3";"83,983";"26";"26,115";"31,868";"";""
"70";"C000507";"LE GUEN";"Marion";"CFS";"Cani n'furious";"Sundae";"250 269 590 638 720";"3";"86,11";"22,093";"30,159";"33,858";"";""
"71";"C003460";"roman";"julia";"CFS";"Canisports provence";"LEÏKA";"250 269 699 550 184";"3";"90,453";"28,169";"30,208";"32,075";"";""
"72";"C002541";"NICOLAS";"Justine";"CFS";"Canicrocoeur 85";"twix";"250 26 87 80 37 07 34";"3";"98,389";"25,263";"31,126";"42";"";""
"73";"C003138";"LEFEBVRE";"MARINE";"CFS";"A.s.c.c";"Salto";"250269608784777 FRA";"3";"99,141";"25";"35,455";"38,686";"";""
"74";"C000808";"VIGNON";"MAELLE";"CFS";"Canicrossbreizh";"ODIN";"250 268 501 863 310";"3";"101,902";"24";"36,842";"41,06";"";""
"75";"C007116";"Chappat";"Juliette";"CFS";"Dogs and furious provence";"Thalya";"250 269 610 800 548";"3";"102,803";"25,862";"26,415";"50,526";"";""
"76";"C003417";"MATHIEU";"Agathe";"CFS";"Les accro'pattes";"Serize";"250 269 100 240 277";"3";"104,099";"22,917";"27,419";"53,763";"";""
"77";"C003222";"ALBRECHT";"Fanny";"CFS";"Let's dog";"Saloon";"250 268 723 155 230";"3";"108,095";"22,727";"29,63";"55,738";"";""
"78";"C007495";"TISSERAND";"Alice";"CFS";"SPORTS CANINS ÉVASION 77";"Vaka";"250 268 781 593 647";"3";"110,663";"30,159";"36,842";"43,662";"";""
"79";"C003555";"THERIN";"Louise";"CFS";"Cani couzé cross";"Simba";"250 268 780 120 609";"3";"112,424";"31,395";"38,028";"43";"";""
"80";"C001124";"VILLOURY";"Marine";"CFS";"Canikazes 86";"Floki";"250 269 100 215 319";"3";"114,481";"34,921";"39,56";"40";"";""
"81";"C006582";"IDZIAK";"Lucie";"CFS";"canicross club CAUDRY";"Oural du marais de piremont";"250 269 608 131 726";"3";"114,56";"22,727";"25,41";"66,423";"";""
"82";"C001012";"DEHAIS";"CATHY";"CFS";"Club canisport normand";"Unstoppable Weapon OAK";"250 268 780 928 079";"3";"123,753";"38,983";"40,404";"44,366";"";""
"83";"C003139";"ALFROIT";"Margot";"CFS";"Cani cleb's 89";"SPID";"250 269 608 919 445";"3";"132,456";"29,126";"42,105";"61,224";"";""
"84";"C001251";"POUYADOU";"Tiffany";"CFS";"Forrest dogs";"unyx des lys d'auvergne";"250 268 780 765 986";"3";"136,556";"24,479";"55,556";"56,522";"";""
"85";"C000256";"COURBIS";"Marie";"CFS";"Canipat'87";"Mia";"250 269 802 730 406";"3";"136,828";"41,667";"45,161";"50";"";""
"86";"C001424";"Copin";"Bénédicte";"CFS";"Piranhas";"Obelix";"250 269 590 188 961";"3";"140,406";"45,669";"47,368";"47,368";"";""
"87";"C004823";"VATEBLED";"JULIE";"CFS";"Cani-vikings";"Utah";"250 269 610 757 993";"3";"144,08";"44,186";"47,368";"52,525";"";""
"88";"C000722";"PRUVOST";"Marguerite";"CFS";"Team canisport 28";"Skanda";"250 268 743 849 786";"3";"157,086";"47,312";"52,632";"57,143";"";""
"89";"C002646";"BONNET";"Emilie";"CFS";"Les canidétendus";"REPLAY";"250 268 501 922 276";"3";"162,982";"48,438";"51,053";"63,492";"";""
"90";"C006847";"SAINT-HUBERT";"Louison";"CFS";"Can'isportifs";"Tempete";"250 268 732 816 285";"3";"168,446";"41,026";"46,809";"80,612";"";""
"91";"C005185";"SAVARIEAU";"INES";"CFS";"Les caniconquérants caennais";"Umea";"250 268 780 595 754";"3";"175,476";"49,479";"57,576";"68,421";"";""
"92";"C000559";"LETELLIER";"Justine";"CFS";"Canipat'87";"Ulgen TCSP";"250 269 610 912 677";"3";"176,638";"47,396";"59,677";"69,565";"";""
"93";"C003557";"COSSON";"morgane";"CFS";"Speed dogs angevins";"sly";"250 268 780 005 841";"3";"184,033";"54,795";"64,238";"65";"";""
"94";"C001636";"LEREBOURG";"Manon";"CFS";"Will to go 72";"NOVA";"250 268 780 339 168";"3";"186,519";"53,684";"58";"74,834";"";""
"95";"C003602";"PÊTRE";"CHEYENNE";"CFS";"Dogs runners";"Eliot";"250 268 502 063 061";"3";"186,629";"54,545";"59,091";"72,993";"";""
"96";"C003144";"DE ALMEIDA";"Sabrina";"CFS";"Cani cleb's 89";"Taïgo";"250 269 100 385 179";"3";"188,678";"51,02";"53,191";"84,466";"";""
"97";"C006097";"JOURNET";"MARIE";"CFS";"CTRO";"VIKKO";"250 269 590 867 622";"3";"198,109";"57,895";"69,792";"70,423";"";""
"98";"C000535";"Boubennec";"Amandine";"CFS";"Bellegar'dogs";"Pixelle";"250 268 743 844 182";"3";"198,211";"56,842";"60,417";"80,952";"";""
"99";"C000659";"HERVALEJO";"Mathilde";"CFS";"Les canidétendus";"Reïko";"250 269 608 496 744";"3";"208,945";"65,753";"67,033";"76,159";"";""
"100";"C000077";"GRAND";"Sophie";"CFS";"Loire nord canisports";"Toudis";"250 269 591 053 118";"3";"213,302";"57,282";"70,513";"85,507";"";""
"101";"C005841";"BROCHET";"Cindy";"CFS";"LES CANIPIRATES";"Saika";"250 269 608 909 891";"3";"214,588";"70,079";"71,975";"72,535";"";""
"102";"C003814";"VIALLE";"Lucie";"CFS";"An oriant canicross";"Narfi";"250 269 608 001 063";"3";"218,469";"69";"73,973";"75,497";"";""
"103";"C000693";"DROUIN";"Mégane";"CFS";"Les canidijonctés";"Shiro";"250 269 590 544 598";"3";"222,15";"68,932";"72,449";"80,769";"";""
"104";"C000574";"MORCILLO";"Manon";"CFS";"Canipat'87";"Tequila";"250 269 610 437 972";"3";"223,588";"58,854";"77,778";"86,957";"";""
"105";"C000248";"PICHOT";"Tiffanie";"CFS";"Cani cleb's 89";"Ulka";"250 269 591 712 878";"3";"224,334";"68,831";"73,684";"81,818";"";""
"106";"C003662";"MURAT";"Alizee";"CFS";"Pole canin sport";"Nalu";"250 268 780 846 460";"3";"225,786";"68,229";"76,19";"81,366";"";""
"107";"C001758";"TIPHANEAU";"Marion";"CFS";"Canikazes 86";"MASKA";"250 269 802 614 043";"3";"228,214";"62,5";"80";"85,714";"";""
"108";"C006180";"HARDOUIN";"SARAH";"CFS";"Les cani'vores provinois";"STUP";"250 268 780 040 931";"3";"229,339";"71,127";"74,747";"83,465";"";""
"109";"C006789";"RICCI";"EMMANUELLE";"CFS";"X-TREM 34";"ZOOM";"250 269 300 321 454";"3";"230,206";"63,158";"77,465";"89,583";"";""
"110";"C006476";"VAN DE  WEGHE";"Laura";"CFS";"Canivulcain";"rubis";"250 268 501 813 557";"3";"231,303";"73";"76,984";"81,319";"";""
"111";"C006157";"GOUGEON";"Emilie";"CFS";"Canikaze 84";"SNOW";"250 269 100 236 716";"3";"231,502";"75,472";"77,083";"78,947";"";""
"112";"C001918";"BLAQUIERES";"Laury";"CFS";"Canisports 31";"POLKA";"250 268 743 081 577";"3";"234,978";"68,229";"81,034";"85,714";"";""
"113";"C004289";"BARBERET";"Charline";"CFS";"Gard o dog";"Fangio";"250 269 100 127 105";"3";"239,658";"73,239";"82,292";"84,127";"";""
"114";"C001730";"BARRAULT";"Marjorie";"CFS";"Les accro'pattes";"Réglisse";"250 268 743 263 317";"3";"245,054";"80";"82,258";"82,796";"";""
"115";"C002552";"HUREL";"Quiterie";"CFS";"Sporti toutous 61";"Pireewee";"250 268 732 572 762";"3";"245,856";"72,043";"86,813";"87";"";""
"116";"C002634";"NOUVEL";"Alice";"CFS";"Caniforest";"Sultane";"250 269 610 060 712";"3";"246,416";"78,082";"81,333";"87";"";""
"117";"C000647";"MUSCIANESE";"Julia";"CFS";"Dirty paws";"Obi Wan";"250 269 811 545 746";"3";"248,364";"80";"83,444";"84,921";"";""
"118";"C000658";"GUYONY";"Lara";"CFS";"Les canidétendus";"RAVEN";"250 268 743 409 244";"3";"252,753";"74,576";"82,813";"95,364";"";""
"119";"C005958";"bey";"Laurene";"CFS";"Let s dog";"automne";"978 101 084 790 648";"3";"254,838";"83,607";"85,185";"86,047";"";""
"120";"C006107";"Varing";"Mélanie";"CFS";"Let's dog";"Totem";"250 269 610 392 246";"3";"257,425";"81,481";"85,246";"90,698";"";""
"121";"C001113";"BERNARD";"Vanessa";"CFS";"Les cani templiers";"Skype";"250 268 743 807 101";"3";"264,118";"85,714";"89";"89,404";"";""
"122";"C005369";"GUERIN";"Cylia";"CFS";"Canimoove 17";"Pit";"250 268 743 109 851";"3";"264,122";"79,167";"91,304";"93,651";"";""
"123";"C001343";"COULON";"MELISSA";"CFS";"Cap canicross";"JESSY";"250 268 731 846 922";"3";"289,165";"94,444";"96,825";"97,895";"";""
"124";"C004023";"LE BIHAN";"Myriam";"CFS";"Will to go 72";"ROXY";"250 269 608 628 679";"3";"292,131";"96,316";"97,802";"98,013";"";""
