Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"260";"C005723";"NOSEDA";"Agathe";"CFS";"X-trem34 canisport";"Sully";"250 269 000 000 000";"1";"56,338";"56,338";"";"";"";""
"261";"C001424";"COPIN";"Bénédicte";"CFS";"Piranhas";"kaly";"250 269 608 978 628";"1";"56,977";"56,977";"";"";"";""
"262";"C001124";"VILLOURY";"Marine";"CFS";"Canikazes 86";"Torvi";"250 269 610 059 861";"1";"57,143";"57,143";"";"";"";""
"263";"C000077";"GRAND";"Sophie";"CFS";"Loire nord canisports";"Toudis";"250 269 591 053 118";"1";"57,282";"57,282";"";"";"";""
"264";"C006097";"JOURNET";"MARIE";"CFS";"CTRO";"VIKKO";"250 269 590 867 622";"1";"57,895";"57,895";"";"";"";""
"265";"C003275";"VÉDRENNE";"Louise";"CFS";"Les canidijonctés";"Suny";"250 269 608 974 754";"1";"58,252";"58,252";"";"";"";""
"266";"C005102";"ROYET";"Manon";"CFS";"Croc'cyrano";"AtrÈus";"250 268 780 632 888";"1";"58,385";"58,385";"";"";"";""
"267";"C000520";"NOURRY";"Marina";"CFS";"Caniforest";"Maya";"250 268 712 445 763";"1";"58,667";"58,667";"";"";"";""
"268";"C000348";"CARRER";"Audrena";"CFS";"Canicrossbreizh";"Ria";"250 268 600 270 273";"1";"58,94";"58,94";"";"";"";""
"269";"C005829";"ALBRECHT";"Messica";"CFS";"Spiridon club d'alsace";"Uliana des...";"250 269 300 335 982";"1";"59,016";"59,016";"";"";"";""
"270";"C004790";"Aime";"Natacha";"CFS";"Canikaze 84";"Guery";"250 270 000 000 000";"1";"59,155";"59,155";"";"";"";""
"271";"C005758";"FERNANDEZ";"MARINE";"CFS";"Dogs runners";"mimi";"250 268 780 623 797";"1";"59,596";"59,596";"";"";"";""
"272";"C004299";"PUTHOD";"MARION";"CFS";"Les canisavoyards";"DJANJO";"642 099 010 111 822";"1";"59,794";"59,794";"";"";"";""
"273";"C000376";"Wasiewicz";"Marie";"CFS";"Asla";"Sya";"250 269 590 316 338";"1";"60";"60";"";"";"";""
"274";"C005450";"BALDY";"Maelys";"CFS";"Cani'aventure";"Neiko";"250 268 501 359 718";"1";"60,345";"60,345";"";"";"";""
"275";"C002583";"SAUVEROCHE";"Mathilde";"CFS";"Loucan'icross";"TAYTO";"250 268 780 418 291";"1";"60,417";"60,417";"";"";"";""
"276";"C000248";"PICHOT";"Tiffanie";"CFS";"Cani cleb's 89";"Owen de la Vallée de Morava";"250 269 608 237 563";"1";"60,465";"60,465";"";"";"";""
"277";"C005917";"BALCERZAK";"Clara";"CFS";"Let's dog";"Taya";"250 269 590 717 108";"1";"60,714";"60,714";"";"";"";""
"278";"C004076";"HAUCHARD";"Céline";"CFS";"Loucan'icross";"SCRATCH";"250 269 100 192 479";"1";"60,938";"60,938";"";"";"";""
"279";"C001897";"Vanhersel";"Violaine";"CFS";"Cani'sports des flandres";"TEZIO";"250 269 590 890 844";"1";"61,053";"61,053";"";"";"";""
"280";"C000475";"PEIFFER";"Amélie";"CFS";"Canisharks 33";"KOKO";"688 035 000 321 620";"1";"61,458";"61,458";"";"";"";""
"281";"C001708";"NEAU";"Marine";"CFS";"Speed dogs angevins";"TOGO";"250 269 610 657 565";"1";"61,589";"61,589";"";"";"";""
"282";"C000303";"CAILLOL";"CHARLENE";"CFS";"Cani'potes 42";"MAYA";"250 268 780 670 821";"1";"61,856";"61,856";"";"";"";""
"283";"C000562";"DETOSSE";"Camille";"CFS";"Canipat'87";"TALA";"250 268 723 178 701";"1";"61,979";"61,979";"";"";"";""
"284";"C001018";"ROHEL";"Marine";"CFS";"Les accro'pattes";"Oshaan";"250 268 732 304 505";"1";"62,366";"62,366";"";"";"";""
"285";"C005827";"ALLEAU";"Sabrina";"CFS";"Loucan'icross";"AKIRA";"250 268 781 490 370";"1";"62,5";"62,5";"";"";"";""
"285";"C001758";"TIPHANEAU";"Marion";"CFS";"Canikazes 86";"MASKA";"250 269 802 614 043";"1";"62,5";"62,5";"";"";"";""
"287";"C001043";"THOMAS";"LUCILLE";"CFS";"Les cantal'loups";"STELLA";"250 268 743 299 994";"1";"62,887";"62,887";"";"";"";""
"288";"C006789";"RICCI";"EMMANUELLE";"CFS";"X-TREM 34";"ZOOM";"250 269 300 321 454";"1";"63,158";"63,158";"";"";"";""
"289";"C001732";"CHERET";"Candy";"CFS";"Les accro'pattes";"Ubac";"250 269 591 000 760";"1";"63,636";"63,636";"";"";"";""
"289";"C003383";"FORTEL";"Patricia";"CFS";"Asptt verdun";"Iona";"250 269 500 793 959";"1";"63,636";"63,636";"";"";"";""
"291";"C005293";"FREMY";"Marie";"CFS";"Gous-crew";"IZOURT";"250269606908034FRA";"1";"63,793";"63,793";"";"";"";""
"292";"C006129";"BALMONT";"MATHILDE";"CFS";"Les tract o pattes";"SAWYER";"250 268 780 777 126";"1";"63,918";"63,918";"";"";"";""
"293";"C002441";"GUYOT";"Morgane";"CFS";"XTER MORMAL NATURA";"Shadow";"250 268 502 062 440";"1";"63,934";"63,934";"";"";"";""
"294";"C006191";"HAAS";"Angélique";"CFS";"Dirty paws";"Univers Cosmo";"250 269 590 885 712";"1";"63,953";"63,953";"";"";"";""
"295";"C002649";"COUTON";"justine";"CFS";"Les canidétendus";"PHALCON";"991 001 002 879 753";"1";"64,063";"64,063";"";"";"";""
"296";"C004380";"HAMEL";"Aude";"CFS";"Les canidijonctés";"Selkie";"250 269 608 834 659";"1";"64,078";"64,078";"";"";"";""
"297";"C002363";"BOUHOURDIN";"Maée";"CFS";"Les accro'pattes";"Cooper";"250 269 101 085 072";"1";"64,516";"64,516";"";"";"";""
"298";"C006747";"PARSY";"Anais";"CFS";"Les cani templiers";"Skye";"250 269 699 536 594";"1";"64,935";"64,935";"";"";"";""
"299";"C001803";"LE GRODE";"Tiphaine";"CFS";"Canisharks 33";"karma";"250 268 743 593 822";"1";"65,217";"65,217";"";"";"";""
"300";"C006764";"LESOURD";"Lou";"CFS";"Les Wouafs";"Unik";"250 269 610 911 063";"1";"65,574";"65,574";"";"";"";""
"301";"C002316";"PéRAULT";"Marie";"CFS";"Cani-run36";"Tina";"250 269 101 232 960";"1";"65,591";"65,591";"";"";"";""
"302";"C000739";"LAUNAY";"ChloÈ";"CFS";"Canikazes 86";"Paco";"250 268 780 150 718";"1";"65,839";"65,839";"";"";"";""
"303";"C001627";"FINEL";"Aurore";"CFS";"Les canidynamites";"Onyx";"250 269 608 094 033";"1";"66,234";"66,234";"";"";"";""
"304";"C006647";"wlodaz";"fanny";"CFS";"Asptt verdun";"Tana";"250 268 502 200 590";"1";"66,667";"66,667";"";"";"";""
"305";"C003273";"BRUNET";"Adeline";"CFS";"Les canidijonctés";"OUCHKA";"250 269 811 658 588";"1";"66,99";"66,99";"";"";"";""
"306";"C006158";"MERLIN";"ALICE";"CFS";"Can'isportifs";"UNSTOPPABLE SIRIUS";"250 268 502 090 857";"1";"67,01";"67,01";"";"";"";""
"307";"C001884";"MARQUETTE";"Mélina";"CFS";"ASLA";"Mia";"250 269 811 232 724";"1";"67,213";"67,213";"";"";"";""
"308";"C005681";"DE LIMA";"Keziah";"CFS";"Cani n'furious";"Lyloo";"250 269 606 509 849";"1";"67,442";"67,442";"";"";"";""
"309";"C003161";"QUINTY";"Cécile";"CFS";"Cani cleb's 89";"Léo";"250 268 731 227 445";"1";"67,532";"67,532";"";"";"";""
"310";"C006019";"CHARBONNIER";"charlene";"CFS";"Canicrocoeur 85";"YODA";"250 268 781 673 287";"1";"67,708";"67,708";"";"";"";""
"311";"C000559";"LETELLIER";"Justine";"CFS";"Canipat'87";"Ulgen";"250 269 610 912 677";"1";"67,742";"67,742";"";"";"";""
"311";"C001368";"BOURREAU";"Claire";"CFS";"Dirty paws";"Tsuki";"250 268 780 409 661";"1";"67,742";"67,742";"";"";"";""
"313";"C003152";"DUBOEUF";"FABIENNE";"CFS";"Canicross des monts";"OURANA";"250 269 610 775 263";"1";"68,041";"68,041";"";"";"";""
"314";"C001935";"D'HEYGERE";"Stéphanie";"CFS";"Les cani'hautmarnais";"Sookie";"250 268 743 935 713";"1";"68,182";"68,182";"";"";"";""
"315";"C000138";"ALIEU";"ESTELLE";"CFS";"CLUB CERDAGNE 66";"TANGO";"250 269 591 227 122";"1";"68,421";"68,421";"";"";"";""
"316";"C000248";"PICHOT";"Tiffanie";"CFS";"Cani cleb's 89";"Ulka";"250 269 591 712 878";"1";"68,831";"68,831";"";"";"";""
"317";"C000652";"BELLIER";"Eva";"CFS";"Les canidétendus";"Nana";"250 269 590 681 657";"1";"68,874";"68,874";"";"";"";""
"318";"C000693";"DROUIN";"Mégane";"CFS";"Les canidijonctés";"Shiro";"250 269 590 544 598";"1";"68,932";"68,932";"";"";"";""
"319";"C001942";"MEY";"Camille";"CFS";"Gous-crew";"noisette";"250 268 743 131 404";"1";"68,966";"68,966";"";"";"";""
"320";"C005937";"ROYON";"AMELIE";"CFS";"Car";"UNO";"250 269 591 695 655";"1";"69,072";"69,072";"";"";"";""
"321";"C003325";"BEAUD";"Loriane";"CFS";"Canisportifs d'la yaute";"Liubov's Païka";"250 268 743 051 443";"1";"69,231";"69,231";"";"";"";""
"322";"C005812";"DERVAUX";"Emilie";"CFS";"canicompagnie des marcassins";"Revna";"250 269 610 726 154";"1";"69,672";"69,672";"";"";"";""
"323";"C001073";"TESSIER";"LAURINE";"CFS";"Les canipirates";"Charlie";"250 269 608 222 408";"1";"69,697";"69,697";"";"";"";""
"324";"C001338";"DEHARBE";"LIV";"CFS";"Canivulcain";"PITCHOUNE";"250 268 780 978 213";"1";"70,103";"70,103";"";"";"";""
"325";"C004156";"PROVOST";"VICTORIA";"CFS";"X-TREM 34";"UINI";"250 269 699 617 127";"1";"70,175";"70,175";"";"";"";""
"326";"C006097";"JOURNET";"Marie";"CFS";"Canisport et trail running d'occitanie";"VIKKO";"250 270 000 000 000";"1";"70,423";"70,423";"";"";"";""
"327";"C001884";"MARQUETTE";"MELINA";"CFS";"Asla";"mia";"250 269 811 232 724";"1";"70,526";"70,526";"";"";"";""
"328";"C003269";"LANOY";"GWENDOLINE";"CFS";"Canicross club caudry";"Tiny cold summit";"250 269 610 244 707";"1";"70,707";"70,707";"";"";"";""
"329";"C005011";"LECOMTE";"Jeanne";"CFS";"Cani-vikings";"Tabatha de la Ferme du Malassis";"250 269 591 078 470";"1";"70,93";"70,93";"";"";"";""
"330";"C000358";"HOURS";"AURELIE";"CFS";"CTRO";"TUTTI";"250 269 610 607 926";"1";"71,93";"71,93";"";"";"";""
"331";"C002659";"MARTIN";"Laurie";"CFS";"Speed dogs angevins";"Reya";"250 269 608 589 299";"1";"72";"72";"";"";"";""
"332";"C002552";"HUREL";"Quiterie";"CFS";"Sporti toutous 61";"Pireewee";"250 268 732 572 762";"1";"72,043";"72,043";"";"";"";""
"333";"C004698";"MARZOLF";"Sandrine";"CFS";"Cani n'furious";"Kinaï";"250 268 600 305 179";"1";"72,093";"72,093";"";"";"";""
"334";"C004438";"BORDALAMPE";"Marie";"CFS";"Empreinte 67";"RULY";"642 090 000 230 879";"1";"72,131";"72,131";"";"";"";""
"334";"C006665";"DUCATILLON";"Perrine";"CFS";"Les Cross Pattes";"Leika";"250 269 610 700 592";"1";"72,131";"72,131";"";"";"";""
"336";"C006525";"DROUET";"Julia";"CFS";"Sport canin team 16";"Myrtille";"250 269 610 367 617";"1";"72,671";"72,671";"";"";"";""
"337";"C004289";"BARBERET";"Charline";"CFS";"Gard o dog";"Fangio";"250 269 000 000 000";"1";"73,239";"73,239";"";"";"";""
"338";"C005459";"MARTRES -KIZLIK";"TESS";"CFS";"X-TREM 34";"ARES";"250 269 101 153 448";"1";"73,684";"73,684";"";"";"";""
"339";"C005506";"DAUTUN";"Manon";"CFS";"Empreinte 67";"Saiyan de ...";"250 269 610 011 790";"1";"73,77";"73,77";"";"";"";""
"339";"C001346";"LELONG";"Stéphanie";"CFS";"Les Cross Pattes";"Ruben";"250 269 608 723 147";"1";"73,77";"73,77";"";"";"";""
"341";"C000740";"AUTIN";"Pauline";"CFS";"Les cani templiers";"Milor";"250 268 731 841 606";"1";"74,026";"74,026";"";"";"";""
"342";"C006302";"HADJI BORMANN";"Naëlle";"CFS";"Les canipirates";"Tyla";"250 268 781 503 487";"1";"74,419";"74,419";"";"";"";""
"343";"C000122";"DESMYTER";"Claire";"CFS";"CaniSports club de la Deûle";"Opale";"250 268 501 530 430";"1";"74,59";"74,59";"";"";"";""
"344";"C006006";"Parein";"Fanny";"CFS";"X-trem34 canisport";"Myro";"250 269 000 000 000";"1";"74,648";"74,648";"";"";"";""
"345";"C006152";"Victor";"Manon";"CFS";"Cani couzé cross";"Vitis";"250 269 610 795 123";"1";"74,667";"74,667";"";"";"";""
"346";"C006180";"HARDOUIN";"SARAH";"CFS";"Les cani'vores provinois";"STUP";"250 268 780 040 931";"1";"74,747";"74,747";"";"";"";""
"347";"C001396";"CADEAU";"VICTORIA";"CFS";"Pattes A Trail";"TOGO";"250 269 591 156 858";"1";"75,258";"75,258";"";"";"";""
"348";"C003169";"BOIVIN";"DELPHINE";"CFS";"X-TREM 34";"NARNIA";"250 268 501 348 428";"1";"75,439";"75,439";"";"";"";""
"349";"C003534";"HUGUET";"jennifer";"CFS";"Loucan'icross";"RUSTY";"250 268 712 843 762";"1";"75,521";"75,521";"";"";"";""
"350";"C004913";"LEVEQUE";"Anne-Sophie";"CFS";"Les canidijonctés";"caramel";"250 268 723 195 578";"1";"75,728";"75,728";"";"";"";""
"350";"C004117";"FUZELLIER";"Morgane";"CFS";"Can'isportifs";"Tempete";"250 268 732 816 285";"1";"75,728";"75,728";"";"";"";""
"350";"C003152";"DUBOEUF";"Fabienne";"CFS";"Canicross des monts";"Urania dit...";"250 269 591 695 655";"1";"75,728";"75,728";"";"";"";""
"353";"C001062";"Six";"Laëtitia";"CFS";"A.s.c.c";"Corail";"250 268 743 047 940";"1";"75,789";"75,789";"";"";"";""
"354";"C000610";"CUVILLIER";"Maïwenn";"CFS";"";"P'Apache";"250 268 501 598 785";"1";"76";"76";"";"";"";""
"355";"C001869";"DE MUNTER";"MATHILDE";"CFS";"Passion  chiens de sports";"McFly TCSP";"250 268 731 757 952";"1";"76,768";"76,768";"";"";"";""
"356";"C006526";"JUNG";"Alicia";"CFS";"Vosges'pattes";"Sammy";"25 026 878 089 994";"1";"76,923";"76,923";"";"";"";""
"357";"C002563";"BORDESSOULES";"Morgane";"CFS";"Can'isportifs";"Blue (Basi...";"250 268 743 997 712";"1";"77,049";"77,049";"";"";"";""
"358";"C000001";"PARAVY";"LEA";"CFS";"Canisportifs d'la yaute";"TARA";"250 269 608 298 389";"1";"77,32";"77,32";"";"";"";""
"359";"C000644";"COLARD";"Lise";"CFS";"Dirty paws";"Callie";"250 268 743 693 303";"1";"77,419";"77,419";"";"";"";""
"360";"C006789";"Ricci";"Emmanuelle";"CFS";"X-trem34 canisport";"Zoom";"250 269 000 000 000";"1";"77,465";"77,465";"";"";"";""
"361";"C003087";"LEMAIRE-ISQUERDO BERGEON";"Sarah";"CFS";"La team des senons";"Rio";"250 268 501 909 968";"1";"77,586";"77,586";"";"";"";""
"362";"C003574";"MITAINE";"Aurore";"CFS";"Les canipirates";"Vingt deux mille Volt";"981 100 004 940 012";"1";"77,922";"77,922";"";"";"";""
"363";"C002403";"ROUSSEAU";"Louanic";"CFS";"Canipat'87";"Ulk";"250 269 610 953 447";"1";"78,261";"78,261";"";"";"";""
"364";"C000096";"BERTHELOT";"Jennifer";"CFS";"Cani'belgariade 33";"TOMY";"250 268 780 296 008";"1";"78,495";"78,495";"";"";"";""
"365";"C006434";"ALBERTI";"Lisa";"CFS";"Spiridon club d'alsace";"TAYLOR";"250 268 743 637 120";"1";"78,689";"78,689";"";"";"";""
"365";"C001062";"SIX";"Laetitia";"CFS";"A.S.C.C";"Corail";"250 268 743 047 940";"1";"78,689";"78,689";"";"";"";""
"367";"C004701";"VESSIGAULT";"CORALIE";"CFS";"France canicross 94";"Alaka";"250 268 600 425 650";"1";"78,788";"78,788";"";"";"";""
"368";"C000493";"CLAEYSSENS";"Hortense";"CFS";"Bro-dreger canisport";"rustine";"250 269 610 414 006";"1";"78,808";"78,808";"";"";"";""
"369";"C005345";"BADIN";"Amandine";"CFS";"Canisportifs d'la yaute";"Maïka";"250 269 811 333 819";"1";"78,846";"78,846";"";"";"";""
"370";"C003167";"ALDEBERT";"MAYLIS";"CFS";"X-TREM 34";"SULLY";"250 268 502 100 870";"1";"78,947";"78,947";"";"";"";""
"371";"C006929";"PERDRIJAU";"Juliette";"CFS";"Cani n'furious";"Kira";"250 269 610 283 088";"1";"79,07";"79,07";"";"";"";""
"372";"C006437";"GORSKI";"Morgane";"CFS";"Canisports 31";"Mïa";"250 268 780 742 059";"1";"79,31";"79,31";"";"";"";""
"373";"C002629";"LECHARDEUR";"Noellie";"CFS";"Bouge ton wouaf 77";"Toki";"250 268 502 105 908";"1";"80,233";"80,233";"";"";"";""
"374";"C006163";"BUZZINO";"CELINE";"CFS";"Les canisavoyards";"ANHA";"250 268 723 151 670";"1";"80,412";"80,412";"";"";"";""
"375";"C006426";"CACHOT";"Alisson";"CFS";"Cani'comtois";"Tao";"250 269 610 348 993";"1";"80,583";"80,583";"";"";"";""
"376";"C005786";"BOUYGES";"CHLOE";"CFS";"CANIKAZE 84";"OLUWA-SEYI ASLAN DU DOMAINE D’ ADEANE";"250 268 501 362 114";"1";"80,702";"80,702";"";"";"";""
"377";"C002023";"GEFFROY";"Mélanie";"CFS";"Les crocs côtiers";"TETSUMO";"250 270 000 000 000";"1";"80,729";"80,729";"";"";"";""
"378";"C006476";"VAN DE WEGHE";"Laura";"CFS";"Canivulcain";"rubis";"250 268 501 813 557";"1";"80,769";"80,769";"";"";"";""
"379";"C001918";"BLAQUIERES";"Laury";"CFS";"Canisports 31";"POLKA";"250 268 743 081 577";"1";"81,034";"81,034";"";"";"";""
"380";"C006107";"Varing";"Mélanie";"CFS";"Let's dog";"Totem";"250 269 610 392 246";"1";"81,481";"81,481";"";"";"";""
"381";"C001501";"Rouire";"Aline";"CFS";"Flying dogs du 04";"Max";"250 269 000 000 000";"1";"81,69";"81,69";"";"";"";""
"382";"C003426";"PATILLON";"Louise";"CFS";"Les canibarjos";"PRANA";"250 269 590 410 721";"1";"82,119";"82,119";"";"";"";""
"383";"C002974";"ROCHE";"MARJORIE";"CFS";"Cani'potes 42";"ULTRA";"250 268 743 283 079";"1";"82,474";"82,474";"";"";"";""
"384";"C003573";"MÉRIEUX";"Mélany";"CFS";"Dogs runners";"Sanka";"250 269 590 071 917";"1";"82,558";"82,558";"";"";"";""
"385";"C001946";"OSMANAJ";"Mélissa";"CFS";"Les cani'hautmarnais";"Rockette";"250 269 590 137 965";"1";"82,692";"82,692";"";"";"";""
"386";"C003125";"ZUNINO";"Alexia";"CFS";"Speed dogs angevins";"Pepita";"250 268 732 440 886";"1";"82,781";"82,781";"";"";"";""
"387";"C003127";"LEFROU";"Léa";"CFS";"Sporti toutous 61";"Jally";"250 268 712 250 768";"1";"83";"83";"";"";"";""
"388";"C006328";"MENADA";"Manon";"CFS";"Les tamaloups";"Sky";"250 269 610 203 545";"1";"83,721";"83,721";"";"";"";""
"389";"C006419";"MAGNIEZ";"SOLENN";"CFS";"";"Loky";"250 269 590 318 675";"1";"83,838";"83,838";"";"";"";""
"390";"C002485";"GLATIGNY";"NADEGE";"CFS";"Canisports 19";"PoupÈe";"250 268 501 485 857";"1";"83,851";"83,851";"";"";"";""
"391";"C006581";"DUBOIS";"Lindsay";"CFS";"Canicross club CAUDRY";"Narson";"250 268 601 080 871";"1";"84,426";"84,426";"";"";"";""
"392";"C003144";"DE ALMEIDA";"Sabrina";"CFS";"Cani cleb's 89";"Taïgo";"250 269 100 385 179";"1";"84,466";"84,466";"";"";"";""
"393";"C002023";"GEFFROY";"Mélanie";"CFS";"Les crocs côtiers";"tetsumo";"250 269 699 597 386";"1";"84,483";"84,483";"";"";"";""
"394";"C006851";"MORTBONTEMPS";"ALICE";"CFS";"Ctni canicross";"ULTRON";"250 269 812 156 043";"1";"84,536";"84,536";"";"";"";""
"395";"C002117";"PÉRON";"Lyssande";"CFS";"An oriant canicross";"Pacha";"250 268 723 039 188";"1";"85";"85";"";"";"";""
"396";"C005958";"bey";"Laurene";"CFS";"Let s dog";"automne";"978 101 084 790 648";"1";"85,185";"85,185";"";"";"";""
"397";"C004850";"JOFFARD";"Audrey";"CFS";"Acrocsdogs 49";"SPENCER";"250 269 100 122 370";"1";"85,417";"85,417";"";"";"";""
"398";"C002278";"DOLIMONT";"Constance";"CFS";"Rapid'os 16";"LOUKIA";"250 268 731 283 242";"1";"85,714";"85,714";"";"";"";""
"399";"L006003";"planès";"Camille";"CFS";"X-trem34 canisport";"Tess";"250 269 000 000 000";"1";"85,915";"85,915";"";"";"";""
"400";"C006032";"CORDIER BERTAUD";"Mélanie";"CFS";"Canimoove 17";"LOKY";"250 269 590 984 568";"1";"85,938";"85,938";"";"";"";""
"401";"C004697";"HANS";"Mathilde";"CFS";"Cani n'furious";"Moka";"250 268 780 438 908";"1";"86,047";"86,047";"";"";"";""
"402";"C004163";"RAIMBERT";"Marine";"CFS";"La harde de l'auxois";"Twixy Des ...";"250 268 502 201 466";"1";"86,408";"86,408";"";"";"";""
"403";"C000902";"FACCHINETTI";"ESTELLE";"CFS";"Digue Dingue Dog 3D";"PEARL";"250 269 591 175 505";"1";"86,598";"86,598";"";"";"";""
"404";"C001047";"CATY";"Céline";"CFS";"cani'sports des Flandres";"Usko";"642 090 000 332 149";"1";"86,885";"86,885";"";"";"";""
"405";"C003398";"BRUNET";"Carine";"CFS";"Les accro'pattes";"SHANEL";"250 268 502 149 704";"1";"87,097";"87,097";"";"";"";""
"406";"C005806";"ROSSET";"HELOISE";"CFS";"Canivulcain";"TAIKO";"250 269 100 174 427";"1";"87,629";"87,629";"";"";"";""
"407";"C005946";"LESNE";"Lucie";"CFS";"Canicrossbreizh";"sino";"250 268 743 766 521";"1";"87,671";"87,671";"";"";"";""
"408";"C001002";"LECAT";"Julie";"CFS";"A.S.C.C";"Tango du Royaume del Hijo de la Luna";"250 268 780 142 502";"1";"87,705";"87,705";"";"";"";""
"409";"C002953";"ROCHARD";"Maude";"CFS";"Sport canin team 16";"THEMYSCIRA";"250 268 780 334 036";"1";"88,021";"88,021";"";"";"";""
"410";"C001355";"GRANDGIRARD";"Alice";"CFS";"Les canipirates";"Rio";"250 269 608 652 694";"1";"88,172";"88,172";"";"";"";""
"411";"C002812";"VERCOUTERE";"Hélène";"CFS";"Les canipirates";"Cookie";"250 269 811 370 791";"1";"88,421";"88,421";"";"";"";""
"412";"C002058";"DELTOUR";"Vanessa";"CFS";"Cross Pattes";"Harry";"250 269 590 217 772";"1";"88,525";"88,525";"";"";"";""
"413";"C005372";"barre";"marine";"CFS";"Racing club  arras canicross";"laska";"250 268 743 651 197";"1";"89,474";"89,474";"";"";"";""
"414";"C000190";"GOSSELIN";"Charlotte";"CFS";"Empreinte 67";"Sparky";"250 269 812 268 482";"1";"90,164";"90,164";"";"";"";""
"415";"C005523";"CELESTINE";"Laure";"CFS";"Cani crazy cross 03";"Tolkky";"250 269 610 497 761";"1";"90,323";"90,323";"";"";"";""
"416";"C003028";"WAELES";"MAÏLYS";"CFS";"Cross pattes";"Mystic";"250 268 900 010 881";"1";"90,526";"90,526";"";"";"";""
"417";"C000740";"AUTIN";"Pauline";"CFS";"Les cani templiers";"Suzie";"250 269 100 252 730";"1";"90,698";"90,698";"";"";"";""
"418";"C005372";"BARRE";"Marine";"CFS";"Racing club Arras canicross";"Laksa";"250 268 743 651 197";"1";"90,984";"90,984";"";"";"";""
"419";"C001373";"MALINVAUD";"LISA";"CFS";"CANI FOLIE";"UKI";"250 268 780 974 693";"1";"91,228";"91,228";"";"";"";""
"420";"C001317";"ROELENS";"Tiphaine";"CFS";"Ardrôme canicross";"Aska";"250 269 608 440 063";"1";"91,262";"91,262";"";"";"";""
"421";"C002077";"Weissenbacher";"Marine";"CFS";"La meute picarde";"nouchka";"250 268 501 228 147";"1";"91,579";"91,579";"";"";"";""
"422";"C001997";"PORTAL";"JUSTINE";"CFS";"CANI FOLIE";"NAIS";"250 269 606 963 564";"1";"92,982";"92,982";"";"";"";""
"423";"C004085";"THIRCUIT";"Morgane";"CFS";"Les canidijonctés";"Ruby";"250 269 590 117 114";"1";"93,204";"93,204";"";"";"";""
"424";"C005741";"MEYER";"Marion";"CFS";"Vosges'pattes";"Sorel";"250 269 608 900 549";"1";"93,443";"93,443";"";"";"";""
"425";"C002549";"VALAT";"Pauline";"CFS";"Cani des anges";"Oacklei";"250 268 501 638 163";"1";"93,548";"93,548";"";"";"";""
"426";"C006203";"BOIARDI";"audrey";"CFS";"Loucan'icross";"NALA";"250 269 610 894 397";"1";"93,75";"93,75";"";"";"";""
"427";"C002354";"RANNOU";"JOHANNA";"CFS";"Ctni canicross";"NARA";"250 268 780 411 720";"1";"93,814";"93,814";"";"";"";""
"428";"C002235";"MIRAMONT";"Sophie";"CFS";"Les canibarjos";"Ollie";"250 268 501 483 624";"1";"94";"94";"";"";"";""
"429";"C000658";"GUYONY";"Lara";"CFS";"Les canidétendus";"Rollo";"250 268 743 261 761";"1";"94,667";"94,667";"";"";"";""
"430";"C006224";"BARRAU";"Rebecca";"CFS";"Canimordicus";"SANKA";"250 269 610 480 972";"1";"95,833";"95,833";"";"";"";""
"431";"L002353";"PUIG";"FANNY";"CFS";"Ctni canicross";"MAMZELLE BULLE";"250 268 731 690 257";"1";"95,876";"95,876";"";"";"";""
"432";"C001696";"HACHOUTI";"Inès";"CFS";"Cani-on 82";"laika";"250 269 300 132 526";"1";"96,552";"96,552";"";"";"";""
"433";"C005974";"BITSCH";"Claire";"CFS";"Spiridon club d'alsace";"TANGO";"250 269 300 261 844";"1";"96,721";"96,721";"";"";"";""
"433";"C006526";"JUNG";"Alicia";"CFS";"Vosges'pattes";"Sammy";"250 268 780 869 994";"1";"96,721";"96,721";"";"";"";""
"433";"C005214";"BIGOT";"Lola";"CFS";"Cross Pattes";"Paillette";"250 269 811 873 203";"1";"96,721";"96,721";"";"";"";""
"436";"C001608";"GERMAN";"Charline";"CFS";"Dirty paws";"Vaiana Princess";"250 268 780 993 518";"1";"96,774";"96,774";"";"";"";""
"437";"C006032";"CORDIER BERTAUD";"MÈlanie";"CFS";"Canimoove 17";"Loky";"250 269 590 984 568";"1";"96,894";"96,894";"";"";"";""
"438";"C000550";"HUBERT";"Cynthia";"CFS";"Ki brezeler";"Sucre";"250 269 590 404 959";"1";"97,333";"97,333";"";"";"";""
"439";"C004796";"MILLET";"Sonia";"CFS";"Les canidol' bressuirais";"POCKER";"250 268 501 888 812";"1";"97,516";"97,516";"";"";"";""
"440";"C001035";"BOUSSUGE";"ELSA";"CFS";"Les cantal'loups";"UNIK";"250 269 610 965 971";"1";"97,938";"97,938";"";"";"";""
"441";"C004023";"LE BIHAN";"Myriam";"CFS";"Will to go 72";"ROXY";"250 269 608 628 679";"1";"98,013";"98,013";"";"";"";""
"442";"C004044";"AINOUZ";"Camille";"CFS";"Les cani'vores provinois";"SUSHY DIT ...";"250 269 590 381 508";"1";"98,058";"98,058";"";"";"";""
"443";"C000219";"VANNESTE";"Morgane";"CFS";"Cross Pattes";"Shelsy";"250 269 590 278 507";"1";"98,361";"98,361";"";"";"";""
"444";"C003073";"MONNIER";"Emeline";"CFS";"Les canidynamites";"Ruby";"250 269 608 418 136";"1";"98,701";"98,701";"";"";"";""
